"Plot Title: QHI_HOBO_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419290, SEN S/N: 21414492)","Water Content, m³/m³ (LGR S/N: 21419290, SEN S/N: 21420676)","Temperature, *C (LGR S/N: 21419290, SEN S/N: 21420851)","RH, % (LGR S/N: 21419290, SEN S/N: 21420851)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420922)","Temp, °C (LGR S/N: 21419290, SEN S/N: 21420924)"
33,07/20/22 04:29:14 AM,3.643,0.3062,3.3167,99.9969,3.142,2.770
34,07/20/22 04:59:14 AM,3.538,0.3062,4.4319,99.8535,4.063,2.690
35,07/20/22 05:29:14 AM,3.433,0.3066,4.1531,99.9969,3.985,2.637
36,07/20/22 05:59:14 AM,3.380,0.3069,4.3247,99.9969,4.141,2.584
37,07/20/22 06:29:14 AM,3.327,0.3069,4.7751,99.9969,4.506,2.530
38,07/20/22 06:59:14 AM,3.274,0.3069,4.8180,98.8174,4.402,2.477
39,07/20/22 07:29:14 AM,3.248,0.3072,5.0325,98.2498,4.636,2.423
40,07/20/22 07:59:14 AM,3.221,0.3072,5.3542,99.0829,4.973,2.396
41,07/20/22 08:29:14 AM,3.195,0.3077,6.7483,95.3719,6.051,2.343
42,07/20/22 08:59:14 AM,3.221,0.3077,8.3998,88.8212,6.864,2.289
43,07/20/22 09:29:14 AM,3.274,0.3080,9.0647,87.8355,7.116,2.262
44,07/20/22 09:59:14 AM,3.380,0.3084,12.0888,68.4154,8.045,2.236
45,07/20/22 10:29:14 AM,3.538,0.3087,8.7430,83.7339,7.343,2.209
46,07/20/22 10:59:14 AM,3.696,0.3084,9.9226,82.6871,8.469,2.209
47,07/20/22 11:29:14 AM,3.801,0.3095,13.3972,67.4723,8.494,2.209
48,07/20/22 11:59:14 AM,4.011,0.3098,13.3328,65.9434,9.608,2.209
49,07/20/22 12:29:14 PM,4.298,0.3106,15.7564,57.3480,10.026,2.236
50,07/20/22 12:59:14 PM,4.610,0.3110,13.6974,61.1460,9.608,2.262
51,07/20/22 01:29:14 PM,4.844,0.3110,12.4320,70.7866,10.565,2.316
52,07/20/22 01:59:14 PM,5.024,0.3106,11.6170,67.9026,8.643,2.370
53,07/20/22 02:29:14 PM,5.205,0.3106,10.0084,73.0343,7.670,2.450
54,07/20/22 02:59:14 PM,5.282,0.3113,14.1478,62.1820,10.492,2.503
55,07/20/22 03:29:14 PM,5.462,0.3118,14.5768,60.0839,10.858,2.557
56,07/20/22 03:59:14 PM,5.770,0.3121,17.5366,53.2357,13.882,2.637
57,07/20/22 04:29:14 PM,6.128,0.3121,15.3060,59.0631,12.896,2.717
58,07/20/22 04:59:14 PM,6.509,0.3118,17.3436,54.1665,13.473,2.797
59,07/20/22 05:29:14 PM,6.839,0.3118,15.7135,58.2223,13.329,2.903
60,07/20/22 05:59:14 PM,7.041,0.3113,10.4803,69.4499,8.245,3.009
61,07/20/22 06:29:14 PM,7.066,0.3110,10.2658,71.2001,9.064,3.116
62,07/20/22 06:59:14 PM,6.990,0.3110,9.6652,72.8206,8.965,3.195
63,07/20/22 07:29:14 PM,6.839,0.3106,8.9360,74.7204,7.745,3.274
64,07/20/22 07:59:14 PM,6.661,0.3106,8.7430,78.0682,8.020,3.327
65,07/20/22 08:29:14 PM,6.458,0.3102,6.6196,87.4296,6.585,3.380
66,07/20/22 08:59:14 PM,6.281,0.3102,6.7269,85.6718,6.889,3.406
67,07/20/22 09:29:14 PM,6.102,0.3098,6.8556,83.3539,7.845,3.406
68,07/20/22 09:59:14 PM,5.924,0.3095,5.0968,93.9437,5.154,3.433
69,07/20/22 10:29:14 PM,5.719,0.3095,5.9547,88.7236,7.594,3.406
70,07/20/22 10:59:14 PM,5.462,0.3095,5.8046,89.4194,7.870,3.380
71,07/20/22 11:29:14 PM,5.257,0.3095,4.8395,93.1823,5.745,3.380
72,07/20/22 11:59:14 PM,5.024,0.3092,4.6464,93.5317,5.642,3.327
73,07/21/22 12:29:14 AM,4.818,0.3092,4.4105,96.5438,4.454,3.274
74,07/21/22 12:59:14 AM,4.610,0.3092,4.4319,98.0758,4.376,3.221
75,07/21/22 01:29:14 AM,4.428,0.3087,4.3890,98.5153,4.272,3.168
76,07/21/22 01:59:14 AM,4.272,0.3087,4.3247,98.9609,4.272,3.116
77,07/21/22 02:29:14 AM,4.089,0.3087,4.4105,99.5468,4.298,3.036
78,07/21/22 02:59:14 AM,3.958,0.3084,4.3676,99.8810,4.298,2.983
79,07/21/22 03:29:14 AM,3.827,0.3084,4.4748,99.9969,4.376,2.903
80,07/21/22 03:59:14 AM,3.722,0.3087,4.5821,99.9969,4.480,2.850
81,07/21/22 04:29:14 AM,3.617,0.3087,4.7322,99.9969,4.636,2.797
82,07/21/22 04:59:14 AM,3.538,0.3087,4.7537,99.9969,4.636,2.717
83,07/21/22 05:29:14 AM,3.485,0.3084,5.2255,99.9969,5.102,2.664
84,07/21/22 05:59:14 AM,3.433,0.3084,5.5258,99.9969,5.411,2.610
85,07/21/22 06:29:14 AM,3.380,0.3077,6.0620,99.9969,5.949,2.557
86,07/21/22 06:59:14 AM,3.380,0.3077,6.5338,99.8474,6.357,2.503
87,07/21/22 07:29:14 AM,3.380,0.3072,6.8556,99.9969,6.763,2.477
88,07/21/22 07:59:14 AM,3.380,0.3072,7.4775,99.1577,7.343,2.423
89,07/21/22 08:29:14 AM,3.433,0.3077,8.0352,98.3383,7.870,2.370
90,07/21/22 08:59:14 AM,3.459,0.3069,8.2711,98.8083,8.120,2.370
91,07/21/22 09:29:14 AM,3.538,0.3066,8.5070,99.0784,8.394,2.343
92,07/21/22 09:59:14 AM,3.564,0.3066,9.2148,95.9289,8.990,2.316
93,07/21/22 10:29:14 AM,3.643,0.3072,10.3516,94.8730,10.001,2.316
94,07/21/22 10:59:14 AM,3.749,0.3077,10.9521,93.0999,10.394,2.289
95,07/21/22 11:29:14 AM,3.906,0.3084,12.3677,88.7892,11.662,2.289
96,07/21/22 11:59:14 AM,4.089,0.3084,12.1317,89.2363,11.540,2.316
97,07/21/22 12:29:14 PM,4.298,0.3087,13.4186,86.1875,12.678,2.316
98,07/21/22 12:59:14 PM,4.532,0.3095,14.6626,76.1074,12.558,2.343
99,07/21/22 01:29:14 PM,4.792,0.3098,13.8476,78.3734,12.243,2.396
100,07/21/22 01:59:14 PM,4.999,0.3098,14.3409,77.8470,12.799,2.450
101,07/21/22 02:29:14 PM,5.231,0.3106,15.4991,74.6838,13.954,2.503
102,07/21/22 02:59:14 PM,5.488,0.3110,14.9629,77.0840,13.786,2.584
103,07/21/22 03:29:14 PM,5.745,0.3106,15.8208,74.3862,14.457,2.664
104,07/21/22 03:59:14 PM,5.975,0.3110,15.7350,73.2586,14.553,2.744
105,07/21/22 04:29:14 PM,6.230,0.3110,16.0567,72.3491,15.199,2.850
106,07/21/22 04:59:14 PM,6.433,0.3106,15.6492,73.8048,15.008,2.930
107,07/21/22 05:29:14 PM,6.636,0.3102,15.4776,74.0887,15.724,3.036
108,07/21/22 05:59:14 PM,6.737,0.3106,15.4133,75.0683,16.082,3.116
109,07/21/22 06:29:14 PM,6.813,0.3102,14.7913,75.2285,15.557,3.221
110,07/21/22 06:59:14 PM,6.839,0.3106,15.1130,76.6308,15.939,3.301
111,07/21/22 07:29:14 PM,6.839,0.3098,14.5982,78.9792,14.960,3.380
112,07/21/22 07:59:14 PM,6.788,0.3098,13.8047,82.7451,14.026,3.433
113,07/21/22 08:29:14 PM,6.712,0.3095,14.0192,82.0142,14.601,3.485
114,07/21/22 08:59:14 PM,6.585,0.3098,13.8476,83.3173,14.242,3.538
115,07/21/22 09:29:14 PM,6.484,0.3092,13.0969,85.1118,13.738,3.564
116,07/21/22 09:59:14 PM,6.382,0.3095,11.6813,90.7790,11.734,3.591
117,07/21/22 10:29:14 PM,6.255,0.3092,11.8100,92.0653,11.783,3.591
118,07/21/22 10:59:14 PM,6.128,0.3092,11.8529,92.7062,11.759,3.591
119,07/21/22 11:29:14 PM,6.000,0.3095,12.7323,91.8059,12.799,3.564
120,07/21/22 11:59:14 PM,5.924,0.3092,12.1961,92.0928,12.219,3.564
121,07/22/22 12:29:14 AM,5.821,0.3092,12.7537,91.9966,12.727,3.538
122,07/22/22 12:59:14 AM,5.745,0.3092,12.5392,92.7657,12.606,3.538
123,07/22/22 01:29:14 AM,5.693,0.3092,12.1532,95.2255,12.147,3.512
124,07/22/22 01:59:14 AM,5.616,0.3092,11.2095,97.3816,11.200,3.485
125,07/22/22 02:29:14 AM,5.539,0.3092,11.5741,96.4965,11.467,3.459
126,07/22/22 02:59:14 AM,5.462,0.3092,11.2738,96.8444,11.224,3.433
127,07/22/22 03:29:14 AM,5.385,0.3092,11.2953,95.2667,11.248,3.433
128,07/22/22 03:59:14 AM,5.308,0.3087,11.4025,91.1315,10.883,3.380
129,07/22/22 04:29:14 AM,5.257,0.3087,9.5151,93.6721,9.163,3.380
130,07/22/22 04:59:14 AM,5.154,0.3087,9.0432,94.2092,8.866,3.354
131,07/22/22 05:29:14 AM,5.076,0.3092,8.4641,94.1802,8.245,3.327
132,07/22/22 05:59:14 AM,4.999,0.3087,7.8636,95.4528,7.720,3.301
133,07/22/22 06:29:14 AM,4.895,0.3087,8.0352,94.0169,7.845,3.274
134,07/22/22 06:59:14 AM,4.818,0.3084,8.4213,92.0897,8.095,3.221
135,07/22/22 07:29:14 AM,4.740,0.3092,8.7644,89.4331,8.245,3.195
136,07/22/22 07:59:14 AM,4.688,0.3092,8.8717,89.1127,8.369,3.168
137,07/22/22 08:29:14 AM,4.662,0.3087,9.3435,87.0451,8.618,3.116
138,07/22/22 08:59:14 AM,4.636,0.3092,9.8797,85.3269,9.015,3.116
139,07/22/22 09:29:14 AM,4.636,0.3092,9.9012,86.3157,9.238,3.063
140,07/22/22 09:59:14 AM,4.662,0.3095,9.8154,85.2216,8.941,3.063
141,07/22/22 10:29:14 AM,4.688,0.3092,9.5365,86.2745,8.767,3.036
142,07/22/22 10:59:14 AM,4.714,0.3092,10.1800,84.7639,9.287,3.009
143,07/22/22 11:29:14 AM,4.740,0.3092,10.6518,83.0930,9.657,3.009
144,07/22/22 11:59:14 AM,4.792,0.3092,11.1237,80.4700,9.756,3.009
145,07/22/22 12:29:14 PM,4.895,0.3095,11.6170,78.6572,10.271,3.009
146,07/22/22 12:59:14 PM,4.999,0.3092,12.4535,77.1435,11.200,3.009
147,07/22/22 01:29:14 PM,5.102,0.3095,14.1478,70.8568,12.195,3.009
148,07/22/22 01:59:14 PM,5.257,0.3095,13.3757,73.1319,12.025,3.009
149,07/22/22 02:29:14 PM,5.411,0.3095,12.4106,74.0291,10.956,3.036
150,07/22/22 02:59:14 PM,5.565,0.3095,13.3114,73.5210,12.001,3.063
151,07/22/22 03:29:14 PM,5.719,0.3095,14.1049,65.6886,12.050,3.116
152,07/22/22 03:59:14 PM,5.847,0.3095,14.0192,72.1050,12.534,3.142
153,07/22/22 04:29:14 PM,5.975,0.3098,14.2551,71.7617,12.896,3.168
154,07/22/22 04:59:14 PM,6.102,0.3095,14.0621,69.7398,12.001,3.221
155,07/22/22 05:29:14 PM,6.230,0.3098,12.7108,74.8745,11.710,3.274
156,07/22/22 05:59:14 PM,6.331,0.3095,13.8261,71.5740,12.871,3.327
157,07/22/22 06:29:14 PM,6.382,0.3095,13.0540,73.0983,11.734,3.380
158,07/22/22 06:59:14 PM,6.382,0.3095,12.4320,74.8470,11.078,3.433
159,07/22/22 07:29:14 PM,6.382,0.3095,10.9307,77.9538,9.410,3.485
160,07/22/22 07:59:14 PM,6.331,0.3092,10.2443,81.9669,8.965,3.485
161,07/22/22 08:29:14 PM,6.255,0.3092,8.7430,90.3593,8.195,3.538
162,07/22/22 08:59:14 PM,6.128,0.3084,8.2711,91.6625,7.870,3.564
163,07/22/22 09:29:14 PM,5.975,0.3084,8.0995,92.4361,7.870,3.564
164,07/22/22 09:59:14 PM,5.821,0.3084,7.5419,94.6380,7.393,3.564
165,07/22/22 10:29:14 PM,5.642,0.3084,7.0271,95.7382,6.839,3.564
166,07/22/22 10:59:14 PM,5.462,0.3084,6.4695,96.4736,6.306,3.538
167,07/22/22 11:29:14 PM,5.308,0.3080,6.5124,97.5586,6.458,3.538
168,07/22/22 11:59:14 PM,5.128,0.3080,6.1263,98.3368,5.975,3.485
169,07/23/22 12:29:14 AM,4.999,0.3077,5.5043,98.8144,5.385,3.433
170,07/23/22 12:59:14 AM,4.844,0.3080,5.6116,98.6572,5.539,3.406
171,07/23/22 01:29:14 AM,4.714,0.3077,5.9976,98.1994,5.872,3.354
172,07/23/22 01:59:14 AM,4.584,0.3077,5.9547,97.8073,5.821,3.301
173,07/23/22 02:29:14 AM,4.480,0.3077,5.5687,99.2447,5.437,3.248
174,07/23/22 02:59:14 AM,4.376,0.3077,5.6330,99.0799,5.514,3.195
175,07/23/22 03:29:14 AM,4.272,0.3077,5.5043,98.8830,5.334,3.142
176,07/23/22 03:59:14 AM,4.220,0.3077,5.1397,99.6887,4.999,3.116
177,07/23/22 04:29:14 AM,4.115,0.3077,5.0110,99.9969,4.844,3.063
178,07/23/22 04:59:14 AM,4.037,0.3072,4.9681,99.9969,4.818,3.009
179,07/23/22 05:29:14 AM,3.958,0.3072,4.9467,99.9969,4.766,2.956
180,07/23/22 05:59:14 AM,3.906,0.3069,5.2041,99.8672,4.973,2.903
181,07/23/22 06:29:14 AM,3.854,0.3069,5.1826,99.8337,4.973,2.877
182,07/23/22 06:59:14 AM,3.775,0.3066,5.2899,98.9288,4.973,2.823
183,07/23/22 07:29:14 AM,3.749,0.3062,5.1397,98.9654,4.818,2.797
184,07/23/22 07:59:14 AM,3.696,0.3066,5.2255,98.5122,4.844,2.744
185,07/23/22 08:29:14 AM,3.670,0.3062,5.2899,99.7620,4.973,2.690
186,07/23/22 08:59:14 AM,3.643,0.3058,5.4400,99.4919,5.050,2.690
187,07/23/22 09:29:14 AM,3.617,0.3066,5.5472,99.6368,5.179,2.637
188,07/23/22 09:59:14 AM,3.591,0.3066,5.4400,99.4079,5.128,2.584
189,07/23/22 10:29:14 AM,3.564,0.3069,5.2684,99.3576,4.973,2.584
190,07/23/22 10:59:14 AM,3.564,0.3069,5.2684,99.6963,4.947,2.530
191,07/23/22 11:29:14 AM,3.538,0.3069,5.1826,99.7299,4.895,2.503
192,07/23/22 11:59:14 AM,3.512,0.3062,5.5043,98.5489,5.076,2.477
193,07/23/22 12:29:14 PM,3.485,0.3048,5.1397,99.3545,4.766,2.477
194,07/23/22 12:59:14 PM,3.459,0.3066,5.0968,98.3688,4.688,2.423
195,07/23/22 01:29:14 PM,3.459,0.3058,5.1183,99.2111,4.766,2.423
196,07/23/22 01:59:14 PM,3.433,0.3058,5.0539,99.1348,4.766,2.396
197,07/23/22 02:29:14 PM,3.406,0.3051,5.0539,99.3088,4.662,2.370
198,07/23/22 02:59:14 PM,3.380,0.3062,5.3328,97.9812,4.921,2.370
199,07/23/22 03:29:14 PM,3.354,0.3062,5.7403,97.2808,5.154,2.343
200,07/23/22 03:59:14 PM,3.354,0.3058,5.6116,98.6267,5.179,2.316
201,07/23/22 04:29:14 PM,3.354,0.3062,5.5258,98.0636,5.128,2.316
202,07/23/22 04:59:14 PM,3.380,0.3062,5.5258,98.8281,5.154,2.289
203,07/23/22 05:29:14 PM,3.354,0.3066,5.2041,99.0967,4.921,2.262
204,07/23/22 05:59:14 PM,3.327,0.3066,5.2899,99.4369,5.076,2.262
205,07/23/22 06:29:14 PM,3.327,0.3062,5.2041,99.5010,5.024,2.262
206,07/23/22 06:59:14 PM,3.274,0.3058,5.1826,98.7900,4.947,2.236
207,07/23/22 07:29:14 PM,3.248,0.3054,5.0325,99.0372,4.844,2.209
208,07/23/22 07:59:14 PM,3.221,0.3054,5.3113,97.9904,4.999,2.209
209,07/23/22 08:29:14 PM,3.168,0.3040,5.3542,97.5448,4.999,2.182
210,07/23/22 08:59:14 PM,3.168,0.3037,5.5043,97.0230,5.050,2.155
211,07/23/22 09:29:14 PM,3.168,0.3040,5.2899,97.9385,4.973,2.155
212,07/23/22 09:59:14 PM,3.168,0.3043,4.8395,98.9471,4.662,2.155
213,07/23/22 10:29:14 PM,3.142,0.3040,4.8823,99.7559,4.662,2.128
214,07/23/22 10:59:14 PM,3.116,0.3040,4.7108,99.5865,4.506,2.101
215,07/23/22 11:29:14 PM,3.063,0.3037,4.6035,99.9969,4.454,2.101
216,07/23/22 11:59:14 PM,3.009,0.3043,4.5821,99.9969,4.428,2.101
217,07/24/22 12:29:14 AM,2.983,0.3040,4.4963,99.9969,4.350,2.074
218,07/24/22 12:59:14 AM,2.930,0.3043,4.5392,99.9969,4.428,2.047
219,07/24/22 01:29:14 AM,2.903,0.3043,4.5821,99.9969,4.454,2.047
220,07/24/22 01:59:14 AM,2.850,0.3048,4.5177,99.9969,4.428,1.994
221,07/24/22 02:29:14 AM,2.797,0.3043,4.4963,99.9969,4.402,1.994
222,07/24/22 02:59:14 AM,2.770,0.3048,4.5392,99.9969,4.428,1.967
223,07/24/22 03:29:14 AM,2.744,0.3051,4.5606,99.9969,4.454,1.940
224,07/24/22 03:59:14 AM,2.690,0.3058,4.6035,99.9969,4.454,1.940
225,07/24/22 04:29:14 AM,2.664,0.3058,4.6035,99.9969,4.480,1.913
226,07/24/22 04:59:14 AM,2.637,0.3058,4.7751,99.9969,4.636,1.886
227,07/24/22 05:29:14 AM,2.610,0.3058,5.0539,99.9847,4.869,1.859
228,07/24/22 05:59:14 AM,2.584,0.3058,5.1183,99.9969,4.947,1.832
229,07/24/22 06:29:14 AM,2.584,0.3058,5.2684,99.7559,5.076,1.832
230,07/24/22 06:59:14 AM,2.584,0.3062,5.3542,99.5789,5.205,1.832
231,07/24/22 07:29:14 AM,2.584,0.3062,5.7188,98.0499,5.437,1.778
232,07/24/22 07:59:14 AM,2.584,0.3066,5.9118,96.8826,5.693,1.778
233,07/24/22 08:29:14 AM,2.637,0.3066,6.3837,95.3353,6.128,1.751
234,07/24/22 08:59:14 AM,2.690,0.3072,6.5982,95.3109,6.382,1.751
235,07/24/22 09:29:14 AM,2.744,0.3077,7.4775,89.6818,7.015,1.724
236,07/24/22 09:59:14 AM,2.850,0.3080,8.0566,88.1147,7.318,1.724
237,07/24/22 10:29:14 AM,2.983,0.3080,8.3998,87.3518,7.670,1.724
238,07/24/22 10:59:14 AM,3.116,0.3080,12.8395,71.0124,10.100,1.724
239,07/24/22 11:29:14 AM,3.380,0.3069,8.8502,83.6072,8.245,1.778
240,07/24/22 11:59:14 AM,3.643,0.3072,8.0352,87.9057,7.745,1.805
241,07/24/22 12:29:14 PM,3.801,0.3077,9.1934,83.6851,8.568,1.832
242,07/24/22 12:59:14 PM,3.958,0.3080,9.0003,82.8412,8.369,1.886
243,07/24/22 01:29:14 PM,4.037,0.3080,8.2497,84.2527,7.795,1.940
244,07/24/22 01:59:14 PM,4.115,0.3084,8.2497,83.0167,7.795,1.994
245,07/24/22 02:29:14 PM,4.220,0.3092,9.6009,78.8281,8.817,2.047
246,07/24/22 02:59:14 PM,4.324,0.3098,11.4669,70.2434,9.854,2.101
247,07/24/22 03:29:14 PM,4.532,0.3102,11.1237,69.5659,9.682,2.155
248,07/24/22 03:59:14 PM,4.792,0.3102,10.1800,72.8374,9.336,2.209
249,07/24/22 04:29:14 PM,5.024,0.3095,8.6786,77.7279,8.270,2.289
250,07/24/22 04:59:14 PM,5.128,0.3095,8.3998,79.8978,8.245,2.370
251,07/24/22 05:29:14 PM,5.128,0.3092,8.2711,80.2792,8.070,2.477
252,07/24/22 05:59:14 PM,5.102,0.3087,7.4346,83.2456,7.318,2.530
253,07/24/22 06:29:14 PM,5.024,0.3092,7.6491,84.5686,7.469,2.584
254,07/24/22 06:59:14 PM,4.947,0.3087,7.4132,84.5411,7.293,2.637
255,07/24/22 07:29:14 PM,4.869,0.3087,7.5204,85.0584,7.494,2.664
256,07/24/22 07:59:14 PM,4.792,0.3087,7.1344,86.5675,7.015,2.690
257,07/24/22 08:29:14 PM,4.714,0.3084,6.7698,88.7282,6.661,2.690
258,07/24/22 08:59:14 PM,4.610,0.3084,6.8770,88.7022,6.788,2.690
259,07/24/22 09:29:14 PM,4.506,0.3084,6.8556,87.6036,6.737,2.690
260,07/24/22 09:59:14 PM,4.402,0.3084,6.5553,87.7684,6.433,2.690
261,07/24/22 10:29:14 PM,4.324,0.3084,6.5338,89.9565,6.433,2.690
262,07/24/22 10:59:14 PM,4.220,0.3084,6.4266,91.2230,6.331,2.690
263,07/24/22 11:29:14 PM,4.115,0.3084,6.4051,93.2006,6.306,2.664
264,07/24/22 11:59:14 PM,4.011,0.3080,6.4266,94.1024,6.331,2.637
265,07/25/22 12:29:14 AM,3.958,0.3080,6.4695,94.4656,6.382,2.610
266,07/25/22 12:59:14 AM,3.854,0.3080,6.6411,94.4747,6.535,2.584
267,07/25/22 01:29:14 AM,3.801,0.3077,6.7054,95.1461,6.611,2.557
268,07/25/22 01:59:14 AM,3.749,0.3080,6.8127,96.1166,6.763,2.530
269,07/25/22 02:29:14 AM,3.696,0.3084,6.9413,96.5164,6.864,2.503
270,07/25/22 02:59:14 AM,3.643,0.3080,7.0271,96.9497,6.940,2.477
271,07/25/22 03:29:14 AM,3.591,0.3080,7.0700,97.1511,7.015,2.477
272,07/25/22 03:59:14 AM,3.564,0.3080,7.3274,97.2030,7.242,2.423
273,07/25/22 04:29:14 AM,3.538,0.3084,7.5419,97.9294,7.469,2.396
274,07/25/22 04:59:14 AM,3.538,0.3080,7.4132,98.0545,7.318,2.370
275,07/25/22 05:29:14 AM,3.538,0.3080,7.5419,97.3526,7.444,2.370
276,07/25/22 05:59:14 AM,3.538,0.3080,7.4346,98.3062,7.393,2.343
277,07/25/22 06:29:14 AM,3.538,0.3084,7.4990,99.2264,7.393,2.316
278,07/25/22 06:59:14 AM,3.538,0.3084,7.7564,99.6292,7.695,2.316
279,07/25/22 07:29:14 AM,3.538,0.3084,8.5499,98.0133,8.444,2.289
280,07/25/22 07:59:14 AM,3.538,0.3084,8.3784,99.3042,8.220,2.289
281,07/25/22 08:29:14 AM,3.591,0.3080,8.2711,99.9969,8.145,2.262
282,07/25/22 08:59:14 AM,3.591,0.3072,8.2282,99.9969,8.095,2.262
283,07/25/22 09:29:14 AM,3.643,0.3069,8.4427,99.6002,8.270,2.262
284,07/25/22 09:59:14 AM,3.643,0.3069,8.7215,97.9751,8.593,2.262
285,07/25/22 10:29:14 AM,3.696,0.3069,8.9360,97.6883,8.767,2.262
286,07/25/22 10:59:14 AM,3.749,0.3077,9.2792,96.7712,9.114,2.262
287,07/25/22 11:29:14 AM,3.801,0.3072,9.3435,96.7590,9.188,2.262
288,07/25/22 11:59:14 AM,3.854,0.3077,9.1934,97.5692,8.990,2.262
289,07/25/22 12:29:14 PM,3.906,0.3077,9.5794,96.5667,9.435,2.289
290,07/25/22 12:59:14 PM,3.958,0.3080,10.4588,93.4035,10.296,2.289
291,07/25/22 01:29:14 PM,4.037,0.3080,10.7591,91.4809,10.492,2.316
292,07/25/22 01:59:14 PM,4.141,0.3087,11.2738,89.7826,11.029,2.316
293,07/25/22 02:29:14 PM,4.272,0.3092,12.1317,85.5833,11.637,2.343
294,07/25/22 02:59:14 PM,4.428,0.3098,14.5982,75.9930,13.281,2.370
295,07/25/22 03:29:14 PM,4.688,0.3102,13.9334,77.8424,12.823,2.396
296,07/25/22 03:59:14 PM,5.024,0.3102,13.6331,80.1770,12.920,2.477
297,07/25/22 04:29:14 PM,5.334,0.3098,14.0835,79.6201,13.497,2.530
298,07/25/22 04:59:14 PM,5.565,0.3098,14.1049,79.6704,13.618,2.584
299,07/25/22 05:29:14 PM,5.770,0.3102,15.9924,74.1848,16.749,2.690
300,07/25/22 05:59:14 PM,5.975,0.3098,14.8556,78.0117,15.581,2.797
301,07/25/22 06:29:14 PM,6.128,0.3098,13.3543,82.1515,13.906,2.877
302,07/25/22 06:59:14 PM,6.230,0.3095,13.7832,82.4903,14.553,2.956
303,07/25/22 07:29:14 PM,6.230,0.3092,13.0969,85.3132,13.473,3.063
304,07/25/22 07:59:14 PM,6.230,0.3092,13.0969,85.5512,13.570,3.116
305,07/25/22 08:29:14 PM,6.179,0.3087,12.9253,85.5528,13.112,3.168
306,07/25/22 08:59:14 PM,6.102,0.3087,13.3543,85.5070,13.618,3.221
307,07/25/22 09:29:14 PM,6.051,0.3087,13.3328,87.2145,13.738,3.274
