#,"Date Time, GMT-06:00",Soil moisture,Ground temp,Air temp,Soil temp
941,09/06/15 02:00,0.0657,7.419,6.839,8.593
942,09/06/15 02:30,0.0657,7.242,6.661,8.568
943,09/06/15 03:00,0.0657,7.066,6.56,8.543
944,09/06/15 03:30,0.0671,6.99,6.408,8.519
945,09/06/15 04:00,0.0686,6.889,6.357,8.494
946,09/06/15 04:30,0.0686,6.864,6.331,8.469
947,09/06/15 05:00,0.0693,6.864,6.331,8.444
948,09/06/15 05:30,0.07,6.813,6.331,8.419
949,09/06/15 06:00,0.0707,6.788,6.281,8.394
950,09/06/15 06:30,0.0707,6.712,6.357,8.369
951,09/06/15 07:00,0.07,6.636,6.458,8.344
952,09/06/15 07:30,0.07,6.56,6.509,8.344
953,09/06/15 08:00,0.0693,6.712,6.56,8.344
954,09/06/15 08:30,0.0693,7.015,6.585,8.319
955,09/06/15 09:00,0.0693,7.343,6.687,8.344
956,09/06/15 09:30,0.0693,7.645,6.99,8.344
957,09/06/15 10:00,0.07,8.145,7.368,8.369
958,09/06/15 10:30,0.07,8.593,7.645,8.419
959,09/06/15 11:00,0.07,8.866,8.07,8.494
960,09/06/15 11:30,0.07,10.001,8.99,8.618
961,09/06/15 12:00,0.0686,10.516,9.238,8.767
962,09/06/15 12:30,0.0678,11.54,10.222,8.99
963,09/06/15 13:00,0.0678,12.001,10.59,9.213
964,09/06/15 13:30,0.0678,12.195,11.078,9.485
965,09/06/15 14:00,0.0671,12.92,11.856,9.706
966,09/06/15 14:30,0.0664,12.63,11.565,9.879
967,09/06/15 15:00,0.0664,13.185,11.904,9.977
968,09/06/15 15:30,0.0664,14.888,13.377,10.026
969,09/06/15 16:00,0.0664,13.425,11.759,10.124
970,09/06/15 16:30,0.0664,13.353,11.686,10.198
971,09/06/15 17:00,0.0664,13.353,11.492,10.198
972,09/06/15 17:30,0.0664,15.366,12.219,10.173
973,09/06/15 18:00,0.0664,16.463,12.582,10.149
974,09/06/15 18:30,0.0664,14.745,12.316,10.173
975,09/06/15 19:00,0.0657,14.361,12.654,10.149
976,09/06/15 19:30,0.0664,13.161,12.147,10.124
977,09/06/15 20:00,0.0664,11.467,10.565,10.075
978,09/06/15 20:30,0.0657,10.59,10.001,10.001
979,09/06/15 21:00,0.0657,9.534,9.213,9.879
980,09/06/15 21:30,0.0657,8.767,8.295,9.756
981,09/06/15 22:00,0.0664,8.27,7.87,9.632
982,09/06/15 22:30,0.0657,8.02,7.945,9.485
983,09/06/15 23:00,0.0657,7.619,7.368,9.361
984,09/06/15 23:30,0.0657,7.343,7.142,9.262
985,09/07/15 00:00,0.0657,7.142,6.839,9.163
986,09/07/15 00:30,0.0657,6.357,6.153,9.064
987,09/07/15 01:00,0.0657,5.231,4.688,8.99
988,09/07/15 01:30,0.0657,4.714,4.115,8.916
989,09/07/15 02:00,0.0657,4.662,4.48,8.817
990,09/07/15 02:30,0.0657,3.88,3.643,8.717
991,09/07/15 03:00,0.0657,3.142,3.063,8.618
992,09/07/15 03:30,0.0657,2.956,2.664,8.519
993,09/07/15 04:00,0.0657,3.485,3.274,8.394
994,09/07/15 04:30,0.0657,4.089,3.749,8.295
995,09/07/15 05:00,0.0657,2.903,2.477,8.245
996,09/07/15 05:30,0.0657,2.956,3.036,8.195
997,09/07/15 06:00,0.0657,3.354,3.248,8.12
998,09/07/15 06:30,0.0657,2.316,2.182,8.045
999,09/07/15 07:00,0.0657,2.423,2.316,7.995
1000,09/07/15 07:30,0.0657,2.236,2.128,7.945
1001,09/07/15 08:00,0.0657,1.805,1.67,7.87
1002,09/07/15 08:30,0.0657,2.423,2.584,7.82
1003,09/07/15 09:00,0.0657,3.063,3.985,7.77
1004,09/07/15 09:30,0.0657,7.845,8.344,7.745
1005,09/07/15 10:00,0.0657,10.761,11.175,7.72
1006,09/07/15 10:30,0.0657,11.807,11.492,7.77
1007,09/07/15 11:00,0.0657,12.871,11.929,7.92
1008,09/07/15 11:30,0.0657,14.002,12.606,8.17
1009,09/07/15 12:00,0.0657,15.533,13.449,8.444
1010,09/07/15 12:30,0.0657,15.509,13.594,8.693
1011,09/07/15 13:00,0.0657,14.984,13.57,8.965
1012,09/07/15 13:30,0.0657,16.058,14.481,9.213
1013,09/07/15 14:00,0.0657,12.34,11.953,9.485
1014,09/07/15 14:30,0.0657,13.618,12.582,9.632
1015,09/07/15 15:00,0.0657,12.364,11.904,9.706
1016,09/07/15 15:30,0.0649,14.888,13.858,9.706
1017,09/07/15 16:00,0.0649,18.557,15.605,9.731
1018,09/07/15 16:30,0.0649,18.58,14.481,9.952
1019,09/07/15 17:00,0.0649,18.224,13.618,10.271
1020,09/07/15 17:30,0.0649,18.747,13.906,10.467
1021,09/07/15 18:00,0.0649,19.008,14.721,10.541
1022,09/07/15 18:30,0.0649,19.032,15.27,10.541
1023,09/07/15 19:00,0.0649,17.463,14.625,10.492
1024,09/07/15 19:30,0.0649,16.582,14.888,10.369
1025,09/07/15 20:00,0.0649,13.064,12.703,10.222
1026,09/07/15 20:30,0.0649,9.632,10.32,10.051
1027,09/07/15 21:00,0.0649,7.82,8.866,9.854
1028,09/07/15 21:30,0.0649,6.255,7.795,9.657
1029,09/07/15 22:00,0.0649,6.102,7.066,9.435
1030,09/07/15 22:30,0.0649,5.872,6.484,9.213
1031,09/07/15 23:00,0.0649,4.999,5.668,9.015
1032,09/07/15 23:30,0.0649,3.775,4.115,8.841
1033,09/08/15 00:00,0.0649,3.827,4.402,8.717
1034,09/08/15 00:30,0.0649,3.564,4.063,8.568
1035,09/08/15 01:00,0.0649,3.168,3.406,8.444
1036,09/08/15 01:30,0.0657,2.77,3.116,8.319
1037,09/08/15 02:00,0.0657,2.074,2.155,8.22
1038,09/08/15 02:30,0.0657,1.832,1.67,8.145
1039,09/08/15 03:00,0.0657,1.507,1.561,8.07
1040,09/08/15 03:30,0.0657,1.507,1.697,7.995
1041,09/08/15 04:00,0.0657,1.262,1.18,7.945
1042,09/08/15 04:30,0.0657,1.425,1.425,7.895
1043,09/08/15 05:00,0.0657,1.697,1.805,7.82
1044,09/08/15 05:30,0.0657,1.099,0.989,7.77
1045,09/08/15 06:00,0.0657,0.88,0.797,7.72
1046,09/08/15 06:30,0.0657,0.66,0.55,7.67
1047,09/08/15 07:00,0.0657,0.66,0.742,7.619
1048,09/08/15 07:30,0.0657,0.577,0.632,7.594
1049,09/08/15 08:00,0.0657,1.18,1.344,7.569
1050,09/08/15 08:30,0.0657,1.18,1.235,7.544
1051,09/08/15 09:00,0.0657,1.886,2.69,7.519
1052,09/08/15 09:30,0.0657,6.636,6.864,7.494
1053,09/08/15 10:00,0.0657,10.026,10.124,7.469
1054,09/08/15 10:30,0.0657,12.461,11.71,7.494
1055,09/08/15 11:00,0.0657,14.625,13.257,7.619
1056,09/08/15 11:30,0.0657,14.745,13.016,7.895
1057,09/08/15 12:00,0.0649,10.907,9.977,8.17
1058,09/08/15 12:30,0.0649,12.606,11.637,8.419
1059,09/08/15 13:00,0.0649,15.509,13.57,8.593
1060,09/08/15 13:30,0.0649,14.409,13.497,8.817
1061,09/08/15 14:00,0.0649,17.677,16.296,9.064
1062,09/08/15 14:30,0.0649,15.724,14.577,9.46
1063,09/08/15 15:00,0.0649,17.13,15.652,9.756
1064,09/08/15 15:30,0.0649,17.082,14.745,9.977
1065,09/08/15 16:00,0.0649,17.558,14.481,10.173
1066,09/08/15 16:30,0.0649,18.295,14.673,10.296
1067,09/08/15 17:00,0.0642,19.032,14.84,10.345
1068,09/08/15 17:30,0.0649,18.628,14.912,10.394
1069,09/08/15 18:00,0.0649,18.247,14.864,10.394
1070,09/08/15 18:30,0.0649,17.867,14.888,10.32
1071,09/08/15 19:00,0.0649,15.366,13.714,10.247
1072,09/08/15 19:30,0.0649,12.316,12.243,10.1
1073,09/08/15 20:00,0.0649,12.727,12.582,9.879
1074,09/08/15 20:30,0.0649,9.952,10.98,9.706
1075,09/08/15 21:00,0.0642,8.643,9.903,9.509
1076,09/08/15 21:30,0.0649,6.331,8.245,9.361
1077,09/08/15 22:00,0.0649,4.272,5.898,9.163
1078,09/08/15 22:30,0.0649,4.324,5.847,8.99
1079,09/08/15 23:00,0.0649,3.274,4.246,8.817
1080,09/08/15 23:30,0.0649,2.664,3.38,8.643
1081,09/09/15 00:00,0.0649,2.823,3.88,8.494
1082,09/09/15 00:30,0.0649,2.69,3.248,8.344
1083,09/09/15 01:00,0.0649,2.316,2.77,8.195
1084,09/09/15 01:30,0.0649,1.751,2.182,8.095
1085,09/09/15 02:00,0.0649,1.534,1.615,7.995
1086,09/09/15 02:30,0.0649,1.561,1.453,7.92
1087,09/09/15 03:00,0.0649,2.021,1.886,7.845
1088,09/09/15 03:30,0.0649,2.503,2.53,7.77
1089,09/09/15 04:00,0.0649,2.61,2.557,7.745
1090,09/09/15 04:30,0.0649,2.983,3.327,7.695
1091,09/09/15 05:00,0.0649,2.983,2.903,7.67
1092,09/09/15 05:30,0.0649,1.453,1.507,7.67
1093,09/09/15 06:00,0.0649,1.751,2.101,7.645
1094,09/09/15 06:30,0.0649,2.61,3.116,7.619
1095,09/09/15 07:00,0.0649,2.956,3.248,7.569
1096,09/09/15 07:30,0.0649,2.93,3.142,7.544
1097,09/09/15 08:00,0.0649,2.209,2.637,7.519
1098,09/09/15 08:30,0.0649,3.089,3.696,7.519
1099,09/09/15 09:00,0.0649,4.61,5.024,7.494
1100,09/09/15 09:30,0.0649,6.611,6.99,7.494
1101,09/09/15 10:00,0.0649,8.742,8.965,7.544
1102,09/09/15 10:30,0.0649,9.78,9.829,7.695
1103,09/09/15 11:00,0.0649,11.856,11.273,7.845
1104,09/09/15 11:30,0.0649,11.321,10.98,7.995
1105,09/09/15 12:00,0.0649,12.582,12.025,8.17
1106,09/09/15 12:30,0.0649,13.834,12.582,8.369
1107,09/09/15 13:00,0.0642,14.649,13.57,8.593
1108,09/09/15 13:30,0.0642,13.522,12.678,8.841
1109,09/09/15 14:00,0.0649,14.361,13.497,9.064
1110,09/09/15 14:30,0.0649,15.819,14.649,9.262
1111,09/09/15 15:00,0.0642,15.438,14.146,9.46
1112,09/09/15 15:30,0.0642,14.337,13.522,9.682
1113,09/09/15 16:00,0.0642,12.147,12.074,9.805
1114,09/09/15 16:30,0.0642,11.37,11.686,9.78
1115,09/09/15 17:00,0.0642,12.582,12.727,9.657
1116,09/09/15 17:30,0.0642,13.449,13.137,9.534
1117,09/09/15 18:00,0.0642,12.775,12.703,9.41
1118,09/09/15 18:30,0.0642,12.025,12.171,9.336
1119,09/09/15 19:00,0.0642,12.509,12.437,9.262
1120,09/09/15 19:30,0.0642,11.37,11.71,9.188
1121,09/09/15 20:00,0.0642,10.271,10.858,9.139
1122,09/09/15 20:30,0.0642,9.213,9.879,9.04
1123,09/09/15 21:00,0.0642,8.095,8.891,8.941
1124,09/09/15 21:30,0.0642,6.204,7.293,8.817
1125,09/09/15 22:00,0.0642,6.204,7.167,8.643
1126,09/09/15 22:30,0.0642,4.921,5.924,8.519
1127,09/09/15 23:00,0.0642,5.462,6.535,8.394
1128,09/09/15 23:30,0.0642,5.437,6.509,8.295
1129,09/10/15 00:00,0.0642,4.662,5.539,8.22
1130,09/10/15 00:30,0.0642,4.246,5.539,8.17
1131,09/10/15 01:00,0.0642,5.076,6.636,8.095
1132,09/10/15 01:30,0.0642,5.257,6.94,8.045
1133,09/10/15 02:00,0.0642,5.668,7.192,8.02
1134,09/10/15 02:30,0.0642,4.194,5.642,7.995
1135,09/10/15 03:00,0.0642,4.558,6.026,7.97
1136,09/10/15 03:30,0.0642,4.272,5.745,7.92
1137,09/10/15 04:00,0.0649,2.664,3.958,7.845
1138,09/10/15 04:30,0.0649,1.967,3.643,7.795
1139,09/10/15 05:00,0.0649,1.994,3.722,7.72
1140,09/10/15 05:30,0.0649,2.37,4.22,7.645
1141,09/10/15 06:00,0.0649,3.985,6.357,7.594
1142,09/10/15 06:30,0.0649,2.956,4.921,7.544
1143,09/10/15 07:00,0.0649,1.643,3.036,7.519
1144,09/10/15 07:30,0.0649,2.983,3.722,7.469
1145,09/10/15 08:00,0.0649,5.565,6.687,7.419
1146,09/10/15 08:30,0.0649,5.411,6.281,7.469
1147,09/10/15 09:00,0.0649,5.745,6.94,7.544
1148,09/10/15 09:30,0.0649,7.77,8.419,7.594
1149,09/10/15 10:00,0.0649,9.213,9.632,7.619
1150,09/10/15 10:30,0.0649,10.198,10.001,7.67
1151,09/10/15 11:00,0.0642,11.71,10.956,7.745
1152,09/10/15 11:30,0.0642,11.783,11.078,7.845
1153,09/10/15 12:00,0.0649,12.461,11.662,7.97
1154,09/10/15 12:30,0.0642,13.233,12.509,8.095
1155,09/10/15 13:00,0.0642,14.457,13.81,8.245
1156,09/10/15 13:30,0.0642,15.199,14.673,8.444
1157,09/10/15 14:00,0.0642,15.939,15.461,8.668
1158,09/10/15 14:30,0.0642,18.247,17.748,8.916
1159,09/10/15 15:00,0.0642,18.723,17.843,9.188
1160,09/10/15 15:30,0.0642,16.272,15.605,9.41
1161,09/10/15 16:00,0.0642,14.936,15.151,9.534
1162,09/10/15 16:30,0.0642,13.858,14.194,9.485
1163,09/10/15 17:00,0.0642,12.534,12.871,9.361
1164,09/10/15 17:30,0.0642,11.37,11.71,9.213
1165,09/10/15 18:00,0.0642,10.32,10.761,9.089
1166,09/10/15 18:30,0.0642,8.444,8.568,8.916
1167,09/10/15 19:00,0.0642,6.914,7.393,8.767
1168,09/10/15 19:30,0.0649,5.975,6.204,8.643
1169,09/10/15 20:00,0.0787,5.437,5.154,8.543
1170,09/10/15 20:30,0.0962,5.257,4.662,8.444
1171,09/10/15 21:00,0.1303,4.792,4.22,8.319
1172,09/10/15 21:30,0.1463,4.194,3.433,8.045
1173,09/10/15 22:00,0.1165,3.38,2.45,7.77
1174,09/10/15 22:30,0.1034,2.877,1.724,7.67
1175,09/10/15 23:00,0.0933,2.69,1.832,7.619
1176,09/10/15 23:30,0.0882,2.823,2.047,7.544
1177,09/11/15 00:00,0.0853,2.61,1.859,7.519
