"Plot Title: Kluane - Common garden"
"#","Date Time, GMT-06:00","Water Content, m³/m³ (LGR S/N: 10742708, SEN S/N: 10736284, LBL: Soil moisture)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736450, LBL: Ground temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736452, LBL: Air temp)","Temp, °C (LGR S/N: 10742708, SEN S/N: 10736453, LBL: Soil temp)"
76,08/20/16 07:30:01 AM,0.0504,7.770,7.795,11.224
77,08/20/16 08:00:01 AM,0.0504,7.720,7.720,11.175
78,08/20/16 08:30:01 AM,0.0504,7.795,7.695,11.127
79,08/20/16 09:00:01 AM,0.0497,8.444,8.170,11.078
80,08/20/16 09:30:01 AM,0.0497,9.287,8.817,11.151
81,08/20/16 10:00:01 AM,0.0497,9.805,9.336,11.273
82,08/20/16 10:30:01 AM,0.0497,10.565,9.928,11.370
83,08/20/16 11:00:01 AM,0.0497,10.907,10.296,11.492
84,08/20/16 11:30:01 AM,0.0497,12.147,11.297,11.637
85,08/20/16 12:00:01 PM,0.0497,13.064,12.050,11.807
86,08/20/16 12:30:01 PM,0.0497,13.738,12.558,11.977
87,08/20/16 01:00:01 PM,0.0497,15.079,13.594,12.195
88,08/20/16 01:30:01 PM,0.0497,21.318,18.271,12.509
89,08/20/16 02:00:01 PM,0.0497,22.465,18.461,13.233
90,08/20/16 02:30:01 PM,0.0497,21.509,18.057,13.738
91,08/20/16 03:00:01 PM,0.0497,20.793,17.724,14.002
92,08/20/16 03:30:01 PM,0.0497,20.770,17.701,14.266
93,08/20/16 04:00:01 PM,0.0497,20.841,18.010,14.457
94,08/20/16 04:30:01 PM,0.0504,21.581,18.461,14.601
95,08/20/16 05:00:01 PM,0.0504,21.891,17.796,14.745
96,08/20/16 05:30:01 PM,0.0504,21.891,17.201,14.792
97,08/20/16 06:00:01 PM,0.0504,22.154,17.796,14.745
98,08/20/16 06:30:01 PM,0.0497,19.936,16.844,14.529
99,08/20/16 07:00:01 PM,0.0497,17.463,16.058,14.242
100,08/20/16 07:30:01 PM,0.0497,19.579,17.915,13.978
101,08/20/16 08:00:01 PM,0.0497,20.817,17.653,13.930
102,08/20/16 08:30:01 PM,0.0497,19.627,17.748,13.714
103,08/20/16 09:00:01 PM,0.0497,20.460,17.772,13.666
104,08/20/16 09:30:01 PM,0.0497,19.984,18.176,13.377
105,08/20/16 10:00:01 PM,0.0490,13.257,13.185,13.016
106,08/20/16 10:30:01 PM,0.0490,10.345,12.389,12.606
107,08/20/16 11:00:01 PM,0.0490,9.608,11.467,12.292
108,08/20/16 11:30:01 PM,0.0497,7.619,9.386,12.074
109,08/21/16 12:00:01 AM,0.0497,6.914,8.767,11.856
110,08/21/16 12:30:01 AM,0.0497,8.120,9.386,11.637
111,08/21/16 01:00:01 AM,0.0497,8.742,9.706,11.540
112,08/21/16 01:30:01 AM,0.0497,8.145,8.792,11.492
113,08/21/16 02:00:01 AM,0.0497,7.066,7.945,11.394
114,08/21/16 02:30:01 AM,0.0497,6.281,7.142,11.321
115,08/21/16 03:00:01 AM,0.0497,5.385,6.077,11.151
116,08/21/16 03:30:01 AM,0.0497,3.880,4.869,11.005
117,08/21/16 04:00:01 AM,0.0497,3.880,4.947,10.834
118,08/21/16 04:30:01 AM,0.0497,3.670,4.506,10.712
119,08/21/16 05:00:01 AM,0.0497,2.850,3.906,10.590
120,08/21/16 05:30:01 AM,0.0497,3.670,4.558,10.467
121,08/21/16 06:00:01 AM,0.0497,3.906,4.558,10.345
122,08/21/16 06:30:01 AM,0.0497,3.538,4.402,10.296
123,08/21/16 07:00:01 AM,0.0497,3.195,3.880,10.247
124,08/21/16 07:30:01 AM,0.0497,3.063,4.037,10.173
125,08/21/16 08:00:01 AM,0.0497,2.956,3.459,10.124
126,08/21/16 08:30:01 AM,0.0497,4.115,4.662,10.026
127,08/21/16 09:00:01 AM,0.0497,4.818,5.385,10.001
128,08/21/16 09:30:01 AM,0.0497,6.153,6.737,10.026
129,08/21/16 10:00:01 AM,0.0497,8.319,9.139,10.149
130,08/21/16 10:30:01 AM,0.0497,11.053,11.540,10.369
131,08/21/16 11:00:01 AM,0.0497,16.487,14.601,10.663
132,08/21/16 11:30:01 AM,0.0497,17.558,15.127,11.078
133,08/21/16 12:00:01 PM,0.0497,17.439,15.366,11.346
134,08/21/16 12:30:01 PM,0.0497,20.388,17.272,11.686
135,08/21/16 01:00:01 PM,0.0497,20.579,17.629,12.122
136,08/21/16 01:30:01 PM,0.0497,19.080,16.558,12.316
137,08/21/16 02:00:01 PM,0.0497,21.485,18.343,12.509
138,08/21/16 02:30:01 PM,0.0497,22.106,19.103,12.896
139,08/21/16 03:00:01 PM,0.0504,22.705,19.674,13.329
140,08/21/16 03:30:01 PM,0.0504,23.304,20.484,13.690
141,08/21/16 04:00:01 PM,0.0504,23.352,20.484,14.002
142,08/21/16 04:30:01 PM,0.0504,23.713,20.531,14.122
143,08/21/16 05:00:01 PM,0.0504,24.146,20.174,14.266
144,08/21/16 05:30:01 PM,0.0504,24.339,19.888,14.481
145,08/21/16 06:00:01 PM,0.0504,24.171,19.936,14.601
146,08/21/16 06:30:01 PM,0.0504,23.232,19.936,14.433
147,08/21/16 07:00:01 PM,0.0504,24.653,21.366,14.337
148,08/21/16 07:30:01 PM,0.0497,25.720,22.250,14.218
149,08/21/16 08:00:01 PM,0.0497,22.896,20.817,13.906
150,08/21/16 08:30:01 PM,0.0497,22.178,19.793,13.594
151,08/21/16 09:00:01 PM,0.0497,17.558,17.082,13.377
152,08/21/16 09:30:01 PM,0.0490,16.153,16.463,13.064
153,08/21/16 10:00:01 PM,0.0490,14.170,15.031,12.775
154,08/21/16 10:30:01 PM,0.0490,13.137,14.050,12.509
155,08/21/16 11:00:01 PM,0.0490,11.832,12.630,12.292
156,08/21/16 11:30:01 PM,0.0490,11.175,11.977,12.098
157,08/22/16 12:00:01 AM,0.0497,10.516,11.273,11.929
158,08/22/16 12:30:01 AM,0.0497,9.386,10.296,11.759
159,08/22/16 01:00:01 AM,0.0497,6.813,8.270,11.589
160,08/22/16 01:30:01 AM,0.0497,7.393,8.841,11.419
161,08/22/16 02:00:01 AM,0.0497,8.020,9.361,11.370
162,08/22/16 02:30:01 AM,0.0497,9.262,10.443,11.370
163,08/22/16 03:00:01 AM,0.0497,8.270,9.583,11.370
164,08/22/16 03:30:01 AM,0.0497,8.020,9.485,11.273
165,08/22/16 04:00:01 AM,0.0497,6.051,7.820,11.175
166,08/22/16 04:30:01 AM,0.0497,5.770,7.820,10.980
167,08/22/16 05:00:01 AM,0.0497,3.749,4.714,10.834
168,08/22/16 05:30:01 AM,0.0497,2.370,3.327,10.638
169,08/22/16 06:00:01 AM,0.0490,2.289,3.274,10.492
170,08/22/16 06:30:01 AM,0.0490,3.248,4.063,10.394
171,08/22/16 07:00:01 AM,0.0497,4.246,5.385,10.369
172,08/22/16 07:30:01 AM,0.0497,4.246,5.128,10.320
173,08/22/16 08:00:01 AM,0.0490,3.670,4.063,10.296
174,08/22/16 08:30:01 AM,0.0490,3.538,3.459,10.222
175,08/22/16 09:00:01 AM,0.0490,4.895,4.895,10.222
176,08/22/16 09:30:01 AM,0.0497,6.889,6.687,10.320
177,08/22/16 10:00:01 AM,0.0490,8.841,8.568,10.418
178,08/22/16 10:30:01 AM,0.0490,11.248,11.005,10.638
179,08/22/16 11:00:01 AM,0.0490,11.686,11.078,10.883
180,08/22/16 11:30:01 AM,0.0490,15.199,13.882,11.102
181,08/22/16 12:00:01 PM,0.0490,14.840,13.954,11.467
182,08/22/16 12:30:01 PM,0.0490,21.437,18.842,11.710
183,08/22/16 01:00:01 PM,0.0490,19.413,17.011,12.268
184,08/22/16 01:30:01 PM,0.0490,19.936,17.463,12.437
185,08/22/16 02:00:01 PM,0.0490,19.722,17.439,12.751
186,08/22/16 02:30:01 PM,0.0490,21.437,18.818,12.944
187,08/22/16 03:00:01 PM,0.0497,23.641,20.293,13.497
188,08/22/16 03:30:01 PM,0.0497,25.647,22.226,14.002
189,08/22/16 04:00:01 PM,0.0490,25.404,22.011,14.266
190,08/22/16 04:30:01 PM,0.0490,20.174,18.723,14.002
191,08/22/16 05:00:01 PM,0.0490,21.581,20.222,13.810
192,08/22/16 05:30:01 PM,0.0482,20.579,19.127,13.473
193,08/22/16 06:00:01 PM,0.0490,26.256,22.441,13.882
194,08/22/16 06:30:01 PM,0.0482,24.412,21.008,14.050
195,08/22/16 07:00:01 PM,0.0482,21.939,19.770,13.882
196,08/22/16 07:30:01 PM,0.0482,20.269,19.127,13.690
197,08/22/16 08:00:01 PM,0.0475,16.701,16.606,13.305
198,08/22/16 08:30:01 PM,0.0475,17.986,17.225,13.112
199,08/22/16 09:00:01 PM,0.0482,17.415,16.749,13.016
200,08/22/16 09:30:01 PM,0.0475,16.511,16.058,12.799
201,08/22/16 10:00:01 PM,0.0475,13.473,14.026,12.534
202,08/22/16 10:30:01 PM,0.0475,11.832,12.799,12.340
203,08/22/16 11:00:01 PM,0.0475,10.198,11.273,12.074
204,08/22/16 11:30:01 PM,0.0475,9.854,11.346,11.904
205,08/23/16 12:00:01 AM,0.0475,10.712,11.759,11.880
206,08/23/16 12:30:01 AM,0.0482,10.858,11.589,11.856
207,08/23/16 01:00:01 AM,0.0482,10.516,11.443,11.783
208,08/23/16 01:30:01 AM,0.0482,10.785,11.783,11.734
209,08/23/16 02:00:01 AM,0.0482,10.712,11.662,11.686
210,08/23/16 02:30:01 AM,0.0482,10.956,11.977,11.613
211,08/23/16 03:00:01 AM,0.0482,11.151,12.001,11.589
212,08/23/16 03:30:01 AM,0.0482,10.980,11.904,11.540
213,08/23/16 04:00:01 AM,0.0482,10.320,11.516,11.492
214,08/23/16 04:30:01 AM,0.0482,9.706,11.151,11.394
215,08/23/16 05:00:01 AM,0.0482,9.386,10.687,11.248
216,08/23/16 05:30:01 AM,0.0482,9.608,10.810,11.200
217,08/23/16 06:00:01 AM,0.0482,8.668,9.558,11.151
218,08/23/16 06:30:01 AM,0.0482,6.585,8.120,11.005
219,08/23/16 07:00:01 AM,0.0482,6.763,8.767,10.858
220,08/23/16 07:30:01 AM,0.0482,6.306,7.970,10.785
221,08/23/16 08:00:01 AM,0.0482,6.306,7.745,10.687
222,08/23/16 08:30:01 AM,0.0482,7.091,9.114,10.663
223,08/23/16 09:00:01 AM,0.0482,8.220,9.952,10.687
224,08/23/16 09:30:01 AM,0.0482,10.100,10.590,10.761
225,08/23/16 10:00:01 AM,0.0482,12.364,12.896,10.956
226,08/23/16 10:30:01 AM,0.0482,15.103,14.912,11.151
227,08/23/16 11:00:01 AM,0.0482,15.247,14.625,11.370
228,08/23/16 11:30:01 AM,0.0482,15.891,15.079,11.516
229,08/23/16 12:00:01 PM,0.0482,14.290,14.074,11.589
230,08/23/16 12:30:01 PM,0.0475,14.792,14.361,11.613
231,08/23/16 01:00:01 PM,0.0482,14.792,14.433,11.662
232,08/23/16 01:30:01 PM,0.0475,15.509,14.936,11.710
233,08/23/16 02:00:01 PM,0.0475,15.843,15.223,11.807
234,08/23/16 02:30:01 PM,0.0482,21.246,19.222,12.050
235,08/23/16 03:00:01 PM,0.0482,23.352,20.889,12.630
236,08/23/16 03:30:01 PM,0.0482,22.154,20.198,13.209
237,08/23/16 04:00:01 PM,0.0482,23.232,20.913,13.546
238,08/23/16 04:30:01 PM,0.0475,25.065,22.011,14.098
239,08/23/16 05:00:01 PM,0.0475,24.532,21.604,14.433
240,08/23/16 05:30:01 PM,0.0475,24.653,21.557,14.074
241,08/23/16 06:00:01 PM,0.0475,26.622,22.537,14.242
242,08/23/16 06:30:01 PM,0.0468,26.036,22.298,14.266
243,08/23/16 07:00:01 PM,0.0468,25.963,22.226,14.146
244,08/23/16 07:30:01 PM,0.0468,25.186,21.915,14.074
245,08/23/16 08:00:01 PM,0.0468,23.930,21.604,13.834
246,08/23/16 08:30:01 PM,0.0468,23.424,21.509,13.666
247,08/23/16 09:00:01 PM,0.0468,21.127,19.508,13.497
248,08/23/16 09:30:01 PM,0.0460,18.129,17.915,13.257
249,08/23/16 10:00:01 PM,0.0460,14.984,15.796,12.920
250,08/23/16 10:30:01 PM,0.0460,13.064,14.074,12.558
251,08/23/16 11:00:01 PM,0.0460,12.775,14.026,12.292
252,08/23/16 11:30:01 PM,0.0460,12.534,13.522,12.147
253,08/24/16 12:00:01 AM,0.0460,10.075,11.443,12.001
254,08/24/16 12:30:01 AM,0.0468,7.293,9.509,11.807
255,08/24/16 01:00:01 AM,0.0468,7.670,9.977,11.613
256,08/24/16 01:30:01 AM,0.0468,8.742,10.051,11.516
257,08/24/16 02:00:01 AM,0.0468,7.645,9.460,11.419
258,08/24/16 02:30:01 AM,0.0468,7.268,9.780,11.297
259,08/24/16 03:00:01 AM,0.0468,6.965,8.916,11.224
260,08/24/16 03:30:01 AM,0.0468,5.745,6.611,11.102
261,08/24/16 04:00:01 AM,0.0468,5.128,5.924,10.956
262,08/24/16 04:30:01 AM,0.0468,4.350,4.869,10.834
263,08/24/16 05:00:01 AM,0.0468,4.558,5.179,10.687
264,08/24/16 05:30:01 AM,0.0468,5.024,5.488,10.638
265,08/24/16 06:00:01 AM,0.0468,5.128,5.360,10.614
266,08/24/16 06:30:01 AM,0.0468,5.898,6.306,10.614
267,08/24/16 07:00:01 AM,0.0468,6.306,6.813,10.590
268,08/24/16 07:30:01 AM,0.0468,5.872,6.484,10.565
269,08/24/16 08:00:01 AM,0.0468,5.231,6.051,10.516
270,08/24/16 08:30:01 AM,0.0468,5.796,6.382,10.467
271,08/24/16 09:00:01 AM,0.0468,6.382,6.585,10.467
272,08/24/16 09:30:01 AM,0.0475,8.270,8.245,10.565
273,08/24/16 10:00:01 AM,0.0468,10.124,9.903,10.712
274,08/24/16 10:30:01 AM,0.0475,11.686,11.151,10.883
275,08/24/16 11:00:01 AM,0.0468,14.529,13.281,11.175
276,08/24/16 11:30:01 AM,0.0468,17.582,15.557,11.589
277,08/24/16 12:00:01 PM,0.0468,15.461,14.673,11.710
278,08/24/16 12:30:01 PM,0.0468,15.867,14.936,11.807
279,08/24/16 01:00:01 PM,0.0468,20.770,18.176,12.098
280,08/24/16 01:30:01 PM,0.0475,21.390,18.319,12.509
281,08/24/16 02:00:01 PM,0.0475,22.561,19.484,12.871
282,08/24/16 02:30:01 PM,0.0475,23.761,20.627,13.257
283,08/24/16 03:00:01 PM,0.0468,23.978,21.151,13.594
284,08/24/16 03:30:01 PM,0.0468,24.098,21.509,13.930
285,08/24/16 04:00:01 PM,0.0468,25.113,22.345,14.290
286,08/24/16 04:30:01 PM,0.0468,25.307,22.154,14.816
287,08/24/16 05:00:01 PM,0.0468,24.388,21.772,14.936
288,08/24/16 05:30:01 PM,0.0468,24.605,23.112,14.673
289,08/24/16 06:00:01 PM,0.0460,23.040,22.345,14.481
290,08/24/16 06:30:01 PM,0.0460,23.857,22.992,14.170
291,08/24/16 07:00:01 PM,0.0460,21.963,21.223,14.146
292,08/24/16 07:30:01 PM,0.0460,23.761,22.824,13.978
293,08/24/16 08:00:01 PM,0.0460,23.280,22.657,13.954
294,08/24/16 08:30:01 PM,0.0460,20.817,20.865,13.786
295,08/24/16 09:00:01 PM,0.0460,19.793,19.888,13.618
296,08/24/16 09:30:01 PM,0.0460,19.032,19.460,13.473
297,08/24/16 10:00:01 PM,0.0460,17.582,18.152,13.329
298,08/24/16 10:30:01 PM,0.0460,16.129,17.011,13.161
299,08/24/16 11:00:01 PM,0.0460,14.673,16.010,12.920
300,08/24/16 11:30:01 PM,0.0460,13.642,14.864,12.727
301,08/25/16 12:00:01 AM,0.0460,13.497,14.840,12.582
302,08/25/16 12:30:01 AM,0.0460,13.882,15.151,12.509
303,08/25/16 01:00:01 AM,0.0460,14.122,15.127,12.461
304,08/25/16 01:30:01 AM,0.0460,13.882,14.697,12.461
305,08/25/16 02:00:01 AM,0.0460,13.209,14.314,12.364
306,08/25/16 02:30:01 AM,0.0460,12.243,13.112,12.268
307,08/25/16 03:00:01 AM,0.0460,11.880,13.401,12.147
308,08/25/16 03:30:01 AM,0.0460,10.956,11.929,12.050
309,08/25/16 04:00:01 AM,0.0460,8.742,9.928,11.880
310,08/25/16 04:30:01 AM,0.0460,8.618,10.051,11.734
311,08/25/16 05:00:01 AM,0.0460,9.410,10.932,11.637
312,08/25/16 05:30:01 AM,0.0460,7.770,8.817,11.540
313,08/25/16 06:00:01 AM,0.0468,7.845,8.568,11.443
314,08/25/16 06:30:01 AM,0.0468,7.393,7.945,11.394
315,08/25/16 07:00:01 AM,0.0468,7.519,8.220,11.297
316,08/25/16 07:30:01 AM,0.0468,7.368,7.870,11.248
317,08/25/16 08:00:01 AM,0.0468,7.645,8.245,11.175
318,08/25/16 08:30:01 AM,0.0468,7.142,7.895,11.127
319,08/25/16 09:00:01 AM,0.0468,8.444,9.089,11.078
320,08/25/16 09:30:01 AM,0.0468,10.736,11.467,11.151
321,08/25/16 10:00:01 AM,0.0468,13.233,13.834,11.321
322,08/25/16 10:30:01 AM,0.0468,15.199,15.031,11.565
323,08/25/16 11:00:01 AM,0.0468,17.415,16.368,11.856
324,08/25/16 11:30:01 AM,0.0468,16.677,15.986,12.050
325,08/25/16 12:00:01 PM,0.0468,17.915,16.868,12.243
326,08/25/16 12:30:01 PM,0.0468,19.318,17.962,12.413
327,08/25/16 01:00:01 PM,0.0460,19.175,17.986,12.606
328,08/25/16 01:30:01 PM,0.0468,20.103,18.961,12.727
329,08/25/16 02:00:01 PM,0.0468,23.280,21.151,13.040
330,08/25/16 02:30:01 PM,0.0468,25.768,23.088,13.642
331,08/25/16 03:00:01 PM,0.0468,26.134,23.352,14.098
332,08/25/16 03:30:01 PM,0.0468,26.134,23.545,14.457
333,08/25/16 04:00:01 PM,0.0468,26.134,23.809,14.697
334,08/25/16 04:30:01 PM,0.0468,26.867,24.508,14.936
335,08/25/16 05:00:01 PM,0.0468,25.793,24.002,15.103
336,08/25/16 05:30:01 PM,0.0460,24.460,23.280,14.864
337,08/25/16 06:00:01 PM,0.0460,23.448,22.058,14.577
338,08/25/16 06:30:01 PM,0.0460,20.984,20.174,14.337
339,08/25/16 07:00:01 PM,0.0460,20.246,19.865,14.122
340,08/25/16 07:30:01 PM,0.0453,21.223,20.841,14.026
341,08/25/16 08:00:01 PM,0.0460,21.151,20.913,13.954
342,08/25/16 08:30:01 PM,0.0460,21.008,21.008,13.954
343,08/25/16 09:00:01 PM,0.0453,18.889,19.294,13.786
344,08/25/16 09:30:01 PM,0.0453,16.511,16.272,13.642
345,08/25/16 10:00:01 PM,0.0453,15.103,14.864,13.473
346,08/25/16 10:30:01 PM,0.0453,14.314,14.146,13.329
347,08/25/16 11:00:01 PM,0.0453,13.570,13.377,13.161
348,08/25/16 11:30:01 PM,0.0453,12.896,12.703,13.064
349,08/26/16 12:00:01 AM,0.0453,12.340,12.389,13.016
350,08/26/16 12:30:01 AM,0.0453,11.977,12.074,12.992
351,08/26/16 01:00:01 AM,0.0628,11.516,11.613,12.944
352,08/26/16 01:30:01 AM,0.0824,10.932,11.005,12.847
353,08/26/16 02:00:01 AM,0.0780,10.687,10.736,12.703
354,08/26/16 02:30:01 AM,0.0802,10.614,10.516,12.582
355,08/26/16 03:00:01 AM,0.0918,10.638,10.443,12.437
356,08/26/16 03:30:01 AM,0.1027,10.541,10.467,12.316
357,08/26/16 04:00:01 AM,0.0911,10.271,10.124,12.219
358,08/26/16 04:30:01 AM,0.0867,10.026,10.026,12.219
359,08/26/16 05:00:01 AM,0.0882,9.952,10.075,12.219
360,08/26/16 05:30:01 AM,0.0867,9.731,9.854,12.171
361,08/26/16 06:00:01 AM,0.0845,9.952,10.075,12.122
362,08/26/16 06:30:01 AM,0.0831,9.928,10.075,12.074
363,08/26/16 07:00:01 AM,0.0824,10.100,10.296,12.050
364,08/26/16 07:30:01 AM,0.0816,10.026,10.173,12.001
365,08/26/16 08:00:01 AM,0.0816,10.100,10.345,11.953
366,08/26/16 08:30:01 AM,0.0809,10.100,10.247,11.929
367,08/26/16 09:00:01 AM,0.0802,9.928,10.100,11.880
368,08/26/16 09:30:01 AM,0.0802,10.198,10.565,11.856
369,08/26/16 10:00:01 AM,0.0802,10.712,10.638,11.832
370,08/26/16 10:30:01 AM,0.0802,10.565,11.078,11.880
371,08/26/16 11:00:01 AM,0.0802,11.127,12.050,11.880
372,08/26/16 11:30:01 AM,0.0802,11.807,12.292,11.880
373,08/26/16 12:00:01 PM,0.0795,10.712,10.932,11.880
374,08/26/16 12:30:01 PM,0.0809,11.200,11.127,11.856
375,08/26/16 01:00:01 PM,0.0816,12.122,11.807,11.904
376,08/26/16 01:30:01 PM,0.0816,12.340,11.856,12.050
377,08/26/16 02:00:01 PM,0.0816,11.977,11.783,12.122
378,08/26/16 02:30:01 PM,0.0809,12.413,12.437,12.122
379,08/26/16 03:00:01 PM,0.0802,13.738,13.425,12.171
380,08/26/16 03:30:01 PM,0.0802,14.936,14.361,12.316
381,08/26/16 04:00:01 PM,0.0795,14.768,14.337,12.437
382,08/26/16 04:30:01 PM,0.0795,14.673,14.122,12.606
383,08/26/16 05:00:01 PM,0.0787,15.605,14.864,12.678
384,08/26/16 05:30:01 PM,0.0787,19.865,17.153,13.040
385,08/26/16 06:00:01 PM,0.0787,19.532,16.463,13.570
386,08/26/16 06:30:01 PM,0.0780,16.129,14.840,13.642
387,08/26/16 07:00:01 PM,0.0773,15.223,14.481,13.425
388,08/26/16 07:30:01 PM,0.0773,14.146,13.786,13.209
389,08/26/16 08:00:01 PM,0.0773,13.473,13.257,12.968
390,08/26/16 08:30:01 PM,0.0766,13.666,13.594,12.799
391,08/26/16 09:00:01 PM,0.0766,16.082,15.270,12.727
392,08/26/16 09:30:01 PM,0.0766,15.414,14.697,12.678
393,08/26/16 10:00:01 PM,0.0766,11.904,12.001,12.558
394,08/26/16 10:30:01 PM,0.0758,10.467,10.858,12.364
395,08/26/16 11:00:01 PM,0.0758,9.015,10.418,12.122
396,08/26/16 11:30:01 PM,0.0758,8.742,9.805,11.904
397,08/27/16 12:00:01 AM,0.0758,10.614,12.219,11.759
398,08/27/16 12:30:01 AM,0.0758,11.297,12.074,11.759
399,08/27/16 01:00:01 AM,0.0758,10.418,11.370,11.759
