fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,filter_site,filter_site_id,filter_plot,filter_plot_id,sample,sample2,sample_id,site_id,date_sampled,time_sampled,sample_remarks,leaf_status,paper_bag_id,barcode_dried,total_leaf_dry_mass_g,weighed_by_dried,date_weighed_dried,time_weighed_dried,dried_leaf_sample_remarks,specific_leaf_area_m2_kg,leaf_mass_per_area_g_m2,leaf_dry_matter_content_mg_g,actual_leaf_dry_matter_content_perc,leaf_water_content_mg_g,leaf_relative_water_content_perc,equivalent_water_thickness_cm,bag_id_rehy,bag_barcode_rehy,slawater_sample_remarks_rehy,date_rehydratation_started,time_rehydratation_started,total_rehydrated_leaf_mass_g,weighed_by_rehy,date_weighed_rehy,time_weighed_rehy,rehydrated_leaf_sample_remarks,parent_directory,working_folder,data_file_name,total_rehydrated_leaf_area_cm2,scanned_by,scanned_by_other,date_scanned,time_scanned,bag_id_fresh,bag_barcode_fresh,leaf_fresh_mass_g,number_leaves,weighed_by_fresh,weighed_by_fresh_other,date_weighed_fresh,time_weighed_fresh,slawater_sample_remarks_fresh,box,deleted_by,date_deleted,rejected_by,date_rejected,verified_by,date_verified,submitted_by,date_submitted,approved_by,date_approved,published_by,date_published,number_of_rejections
da0ab470-35db-4ec9-848d-7eed98319416,2021-06-22 22:50:51 UTC,2021-07-24 23:16:01 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-23 02:38:59 UTC,2021-07-24 23:17:38 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,59f8652c-a88a-405e-923f-49fcec471e61,,105249832,Kluane_CG,2021-06-22,13:04,,dried,105249832-D,,0.28,Madeleine Anderson,2021-06-27,12:43,,12.3503571428571,80.9693184118446,326.721120186698,34.6534653465347,673.278879813302,91.5077989601387,0.0152685000433764,105249832-R,,,2021-06-23,18:35,0.857,Madeleine Anderson,2021-06-23,10:02,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,34.581,Madeleine Anderson,,2021-06-23,10:04,105249832-F,,0.808,6,Madeleine Anderson,,2021-06-22,15:50,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
055c300e-839c-457d-ab8f-bf93ccddfc99,2021-06-23 18:39:58 UTC,2021-07-24 23:11:35 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:21:59 UTC,2021-07-24 23:17:04 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,430d421e-83c0-4187-a2c6-03b7618fa718,,105272478,Kluane_CG,2021-06-22,19:22,,dried,105272478-D,,0.182,Madeleine Anderson,2021-06-27,12:50,,15.9115384615385,62.8474740149867,259.62910128388,29.3548387096774,740.37089871612,84.393063583815,0.0151248316585517,105272478-R,,,2021-06-23,12:32,0.701,Madeleine Anderson,2021-06-24,08:41,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,28.959,Madeleine Anderson,,2021-06-24,08:43,105272478-F,,0.62,10,Madeleine Anderson,,2021-06-23,11:39,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
f047d45a-3fbb-4bc0-b8ae-64621cb000ca,2021-06-23 18:36:42 UTC,2021-07-24 23:11:50 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:01 UTC,2021-07-24 23:17:05 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,87f9f158-49c8-4a3a-8d26-1bd9495b8e2c,,105250566,Kluane_CG,2021-06-22,13:17,,dried,105250566-D,,0.323,Madeleine Anderson,2021-06-27,12:52,,12.7693498452012,78.3125227300279,346.195069667738,37.7777777777778,653.804930332262,87.2131147540984,0.012898533155534,105250566-R,,,2021-06-23,12:32,0.933,Madeleine Anderson,2021-06-24,08:37,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,41.245,Madeleine Anderson,,2021-06-24,08:40,105250566-F,,0.855,14,Madeleine Anderson,,2021-06-23,11:36,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
44baa5f2-bb53-4d0c-8c4e-de27090f51cf,2021-06-23 18:45:47 UTC,2021-07-24 23:12:20 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:02 UTC,2021-07-24 23:17:16 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,7e5c9805-f5ee-4151-b7b4-ff23075a6787,,105272799,Kluane_CG,2021-06-22,19:27,,dried,105272799-D,,0.315,Madeleine Anderson,2021-06-27,12:59,,10.7295238095238,93.2007811113084,316.901408450704,35.15625,683.098591549296,85.5670103092783,0.0171903662938635,105272799-R,,,2021-06-23,13:10,0.994,Madeleine Anderson,2021-06-24,09:14,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,33.798,Madeleine Anderson,,2021-06-24,09:17,105272799-F,,0.896,8,Madeleine Anderson,,2021-06-23,11:45,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
cc708b36-f94d-488a-9a67-a82c93da8d79,2021-06-23 18:42:54 UTC,2021-07-24 23:12:07 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:03 UTC,2021-07-24 23:17:10 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,b25f1dbb-0d15-4d8d-b6f7-5b627e32fad6,,105272707,Kluane_CG,2021-06-22,19:26,,dried,105272707-D,,0.287,Madeleine Anderson,2021-06-27,12:56,,12.4101045296167,80.5794985540613,314.004376367615,34.7037484885127,685.995623632385,86.1244019138756,0.0151612993795098,105272707-R,,,2021-06-23,13:10,0.914,Madeleine Anderson,2021-06-24,08:58,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,35.617,Madeleine Anderson,,2021-06-24,09:00,105272707-F,,0.827,12,Madeleine Anderson,,2021-06-23,11:42,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
35d0e174-5d6c-44df-b5d0-85b2a1b79862,2021-06-23 18:32:21 UTC,2021-07-24 23:12:27 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:05 UTC,2021-07-24 23:17:20 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,44adea3c-0051-483a-8ab1-318cf48d4161,,105250450,Kluane_CG,2021-06-22,13:15,,dried,105250450-D,,0.281,Madeleine Anderson,2021-06-27,13:01,,15.5345195729537,64.3727664253642,283.838383838384,31.8955732122588,716.161616161616,84.6262341325811,0.0137450746815724,105250450-R,,,2021-06-23,13:42,0.99,Madeleine Anderson,2021-06-24,08:52,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,43.652,Madeleine Anderson,,2021-06-24,08:53,105250450-F,,0.881,9,Madeleine Anderson,,2021-06-23,11:32,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
ec46078b-605e-40e1-9657-df9ada04d59c,2021-06-23 18:27:53 UTC,2021-07-24 23:12:24 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:06 UTC,2021-07-24 23:17:18 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,372055fc-d7f0-4114-8cfa-12d1f32c5239,,105272603,Kluane_CG,2021-06-22,19:24,,dried,105272603-D,,0.391,Madeleine Anderson,2021-06-27,13:00,,10.6186700767263,94.1737517762952,345.406360424028,37.3447946513849,654.593639575972,88.5290148448043,0.0157999951829283,105272603-R,,,2021-06-23,13:43,1.132,Madeleine Anderson,2021-06-24,08:48,,2021-Anderson-PhD-UdeS/leafscans,2021-06-22-Kluane_CG,2021-06-22-Kluane_CG.txt,41.519,Madeleine Anderson,,2021-06-24,08:50,105272603-F,,1.047,8,Madeleine Anderson,,2021-06-23,11:27,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
ce4fea44-4348-48c5-b589-7cc1cea1006a,2021-06-23 23:34:29 UTC,2021-07-24 23:12:10 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:07 UTC,2021-07-24 23:17:11 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,2d563fed-76fd-49ef-b77c-afaa762be90d,,105342196,Kluane_CG,2021-06-23,14:44,,dried,105342196-D,,0.179,Madeleine Anderson,2021-06-27,12:57,,13.0256983240223,76.77131583462,305.460750853242,33.8374291115312,694.539249146758,85.995085995086,0.0150111511408475,105342196-R,,,2021-06-23,18:02,0.586,Madeleine Anderson,2021-06-24,09:08,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,23.316,Madeleine Anderson,,2021-06-24,09:10,105342196-F,,0.529,10,Madeleine Anderson,,2021-06-23,16:34,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
d83b318a-91a7-4354-bffb-983bd473b12d,2021-06-23 23:31:28 UTC,2021-07-24 23:12:04 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:09 UTC,2021-07-24 23:17:09 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,69d9d4d2-2dd1-4cfe-abe0-755d5725d0b7,,105342324,Kluane_CG,2021-06-23,14:46,,dried,105342324-D,,0.127,Madeleine Anderson,2021-06-27,12:56,,15.1874015748032,65.8440481128162,361.823361823362,38.719512195122,638.176638176638,89.7321428571429,0.0104209871422646,105342324-R,,,2021-06-23,17:08,0.351,Madeleine Anderson,2021-06-24,09:12,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,19.288,Madeleine Anderson,,2021-06-24,09:14,105342324-F,,0.328,14,Madeleine Anderson,,2021-06-23,16:31,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
0c0aecb1-c814-4c38-a120-2a6d49b79473,2021-06-23 23:38:14 UTC,2021-07-24 23:12:17 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:10 UTC,2021-07-24 23:17:15 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,d3143a7b-2ab6-4696-8a64-9dcf9d51f609,,105342584,Kluane_CG,2021-06-23,14:50,,dried,105342584-D,,0.107,Madeleine Anderson,2021-06-27,12:59,,14.9859813084112,66.7290302463361,357.859531772575,37.9432624113475,642.140468227425,91.1458333333333,0.0109136264421578,105342584-R,,,2021-06-23,18:17,0.299,Madeleine Anderson,2021-06-24,09:04,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,16.035,Madeleine Anderson,,2021-06-24,09:06,105342584-F,,0.282,14,Madeleine Anderson,,2021-06-23,16:38,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
ab0571f7-0789-4f6e-bf7c-c2c778f16be3,2021-06-24 00:08:30 UTC,2021-07-24 23:12:14 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:11 UTC,2021-07-24 23:17:13 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,5fd136f6-9e15-4266-87d8-22c9613cd04b,,105341963,Kluane_CG,2021-06-23,14:40,,dried,105341963-D,,0.128,Madeleine Anderson,2021-06-27,12:58,,13.4171875,74.5312681961104,355.555555555556,37.8698224852071,644.444444444444,90.5172413793104,0.0122277861884244,105341963-R,,,2021-06-23,18:43,0.36,Madeleine Anderson,2021-06-24,08:54,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,17.174,Madeleine Anderson,,2021-06-24,08:56,105341963-F,,0.338,10,Madeleine Anderson,,2021-06-23,17:08,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
d7fcae96-62eb-4c0e-9e3c-d729d86161fd,2021-06-23 23:44:28 UTC,2021-07-24 23:11:31 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:13 UTC,2021-07-24 23:17:02 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,683f2107-c487-4392-8b63-5ac6a4fe6a13,,105342479,Kluane_CG,2021-06-23,14:48,,dried,105342479-D,,0.188,Madeleine Anderson,2021-06-27,12:49,,14.5462765957447,68.7461147475043,278.518518518518,30.42071197411,721.481481481482,88.2956878850102,0.015723845394376,105342479-R,,,2021-06-24,19:00,0.675,Madeleine Anderson,2021-06-24,08:31,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,27.347,Madeleine Anderson,,2021-06-24,08:34,105342479-F,,0.618,12,Madeleine Anderson,,2021-06-23,16:44,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
4fda8bf7-21c8-42d3-a873-e0972c384989,2021-06-24 00:06:59 UTC,2021-07-24 23:11:54 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:15 UTC,2021-07-24 23:17:06 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,d671fbae-bd1e-47b2-ab78-172e4f2b7375,,105341831,Kluane_CG,2021-06-23,14:38,,dried,105341831-D,,0.348,Madeleine Anderson,2021-06-27,12:54,,10.941091954023,91.3985554826001,315.78947368421,34.5238095238095,684.21052631579,87.5331564986737,0.0173342087984242,105341831-R,,,2021-06-23,19:25,1.102,Madeleine Anderson,2021-06-24,08:45,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,38.075,Madeleine Anderson,,2021-06-24,08:47,105341831-F,,1.008,8,Madeleine Anderson,,2021-06-23,17:06,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
e95665cf-cfdb-4a68-85f4-50edba1a086d,2021-06-23 23:41:42 UTC,2021-07-24 23:12:01 UTC,madelaine.anderson@usherbrooke.ca,madelaine.anderson@usherbrooke.ca,2021-06-24 04:22:16 UTC,2021-07-24 23:17:08 UTC,5,submitted,2021-Anderson-PhD-UdeS,,,,,,Kluane_CG,,,7e05b3fa-2aac-4921-baf2-f74202fcff88,,105342070,Kluane_CG,2021-06-23,14:42,,dried,105342070-D,,0.235,Madeleine Anderson,2021-06-27,12:55,,13.9540425531915,71.6638204440107,292.652552926526,32.016348773842,707.347447073474,87.8521126760563,0.015217126128324,105342070-R,,,2021-06-23,19:38,0.803,Madeleine Anderson,2021-06-24,09:00,,2021-Anderson-PhD-UdeS/leafscans,2021-06-23-Kluane_CG,2021-06-23-Kluane_CG.txt,32.792,Madeleine Anderson,,2021-06-24,09:02,105342070-F,,0.734,7,Madeleine Anderson,,2021-06-23,16:41,,,,,,,Madeleine Anderson,2021-06-28,Madeleine Anderson,2021-07-24,,,,,
