"","Bed","Year_planted","Species","Site","Sample_Date","Month","Day","Year","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Length_1_mm","Length_2_mm","Length_3_mm","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","SampleID_standard","biovolume","max_stem_elong","mean_leaf_length","mean_width","population","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"14","CF",2015,"Salix pulchra","Common_garden",NA,8,13,2017,0.8,NA,NA,NA,NA,NA,NA,6,6,17,"H15SP12",NA,9.666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"15","CF",2015,"Salix pulchra","Common_garden",NA,8,11,2016,13.8,NA,NA,NA,37,42,44,53,47,10,"H15SP13",NA,36.66666667,41,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"16","CF",2015,"Salix pulchra","Common_garden",NA,8,13,2017,8.7,NA,NA,NA,26,NA,NA,30,7,7,"H15SP14",NA,14.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"17","CF",2015,"Salix pulchra","Common_garden",NA,8,19,2020,9.4,NA,NA,NA,31,30,23,41,24,39,"H15SP15",NA,34.66666667,28,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"18","CF",2015,"Salix pulchra","Common_garden",NA,8,11,2016,17.8,NA,NA,NA,33,32,32,16,14,6,"H15SP16",NA,12,32.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"19","CF",2015,"Salix pulchra","Common_garden",NA,8,23,2019,2.2,NA,NA,NA,NA,NA,NA,28.92,30.49,13.03,"H15SP17",NA,24.14666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"20","CF",2015,"Salix pulchra","Common_garden",NA,8,23,2019,16.4,NA,NA,NA,22.36,23.84,NA,27.39,14.93,33.39,"H15SP18",NA,25.23666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"21","CF",2015,"Salix pulchra","Common_garden",NA,8,13,2017,6.5,NA,NA,NA,NA,NA,NA,48,27,27,"H15SP19",NA,34,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"22","IMS",2015,"Salix pulchra","Common_garden",NA,8,11,2016,31,NA,NA,NA,17,21,14,23,22,18,"H15SP2",NA,21,17.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"23","CF",2015,"Salix pulchra","Common_garden","2022-07-23",7,23,2022,4,10,9,9,31,29,34,25,25,29,"H15SP20",360,26.33333333,31.33333333,9.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"24","MG",2015,"Salix pulchra","Common_garden",NA,7,23,2023,5.1,11.3,8.4,7,20,22,14,15,11,21,"H15SP23",484.092,15.66666667,18.66666667,9.85,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp23","Yellow leaves 35%",8
"25","MG",2015,"Salix pulchra","Common_garden",NA,8,18,2018,11.3,NA,NA,NA,21.14,23.09,20.79,22.79,24.78,15.4,"H15SP24",NA,20.99,21.67333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"26","AB",2015,"Salix pulchra","Common_garden",NA,8,19,2020,6.5,NA,NA,NA,15.45,16.55,7.96,32.62,43.78,21.32,"H15SP25",NA,32.57333333,13.32,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"27","AB",2015,"Salix pulchra","Common_garden",NA,8,23,2019,10.5,NA,NA,NA,23.58,26.93,20.28,20.83,19.82,48.53,"H15SP27",NA,29.72666667,23.59666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"28","AB",2015,"Salix pulchra","Common_garden",NA,8,19,2020,8.6,NA,NA,NA,16.51,13.41,17.76,31.2,15.25,16.23,"H15SP29",NA,20.89333333,15.89333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"29","IMS",2015,"Salix pulchra","Common_garden",NA,8,23,2019,6.5,NA,NA,NA,NA,NA,NA,31.23,39.61,21.11,"H15SP5",NA,30.65,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"30","IMS",2015,"Salix pulchra","Common_garden",NA,8,23,2019,5.2,NA,NA,NA,NA,NA,NA,23.44,28.23,34.95,"H15SP6",NA,28.87333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"31","IMS",2015,"Salix pulchra","Common_garden",NA,8,13,2017,17,NA,NA,NA,28,30,35,19,43,21,"H15SP8",NA,27.66666667,31,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"32","CF",2015,"Salix pulchra","Common_garden",NA,8,19,2020,14.1,NA,NA,NA,21,21,21,32,26,25,"H15SP9",NA,27.66666667,21,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"33","SW",2015,"Salix richardsonii","Common_garden",NA,8,13,2017,4.6,NA,NA,NA,21,19,25,29,24,12,"H15SR19",NA,21.66666667,21.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"34","SW",2015,"Salix richardsonii","Common_garden",NA,8,13,2017,5.5,NA,NA,NA,22,17,16,8,14,8,"H15SR20",NA,10,18.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"35","AC",2015,"Salix richardsonii","Common_garden",NA,8,18,2018,3.4,NA,NA,NA,NA,NA,NA,27.51,25.41,16.41,"H15SR29",NA,23.11,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"36","LB",2015,"Salix richardsonii","Common_garden",NA,8,19,2020,13.1,NA,NA,NA,55,NA,NA,28,85,22,"H15SR5",NA,45,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"37","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,6,17.5,17,12,36,41,33,22,10,27,"H17SA10",1785,19.66666667,36.66666667,17.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"38","SAB",2017,"Salix arctica","Common_garden",NA,8,11,2021,3.2,5.6,3.8,5,23,22,21,9,6,4,"H17SA12",68.096,6.333333333,22,4.7,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"39","SAB",2017,"Salix arctica","Common_garden",NA,8,18,2018,3.1,NA,NA,NA,19.64,16.67,15.56,7.45,5.73,5.2,"H17SA14",NA,6.126666667,17.29,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"40","SAB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,7,18.5,14,9,38,31,34,13,27,25,"H17SA15",1813,21.66666667,34.33333333,16.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"41","JB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,3,18,11.5,10,23,30,30,9,35,24,"H17SA17",621,22.66666667,27.66666667,14.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"42","JB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,10,47,25,16,49,32,36,40,28,26,"H17SA18",11750,31.33333333,39,36,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"43","JB",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,2.5,40,39,12,39,33,50,54,46,23,"H17SA20",3900,41,40.66666667,39.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"44","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,5,26,23,9,49,64,66,93,33,25,"H17SA6",2990,50.33333333,59.66666667,24.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"45","JA",2017,"Salix arctica","Common_garden",NA,7,23,2023,4.2,17.2,8.5,7,35,37,34,12,7,11,"H17SA8",614.04,10,35.33333333,12.85,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H17Sa8","100% brown patches, one dead stem",6
"46","JA",2017,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,27,22,10,29,34,34,73,38,45,"H17SA9",2376,52,32.33333333,24.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"47","AB",2017,"Salix pulchra","Common_garden",NA,8,11,2021,8.2,11.9,11.9,10,14,16,17,24,19,14,"H17SP10",1161.202,19,15.66666667,11.9,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"48","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,4.1,NA,NA,NA,NA,NA,NA,20.39,20.4,33.51,"H17SP12",NA,24.76666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"49","AB",2017,"Salix pulchra","Common_garden","2022-07-23",7,23,2022,11,12.5,12,8,19,20,22,37,18,26,"H17SP13",1650,27,20.33333333,12.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"50","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,15.5,NA,NA,NA,14.44,17.49,19.7,36.21,29.02,27.91,"H17SP14",NA,31.04666667,17.21,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"51","AB",2017,"Salix pulchra","Common_garden",NA,7,23,2023,10.2,8.3,9.1,6,30,27,25,18,31,16,"H17SP15",770.406,21.66666667,27.33333333,8.7,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H17sp15","40% yellowing",6
"52","AB",2017,"Salix pulchra","Common_garden",NA,8,19,2020,4.5,NA,NA,NA,17.79,11.93,15.43,19.91,21.66,13.75,"H17SP18",NA,18.44,15.05,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"53","AB",2017,"Salix pulchra","Common_garden",NA,8,18,2018,5.5,NA,NA,NA,28.18,21.23,15.28,1.95,7.02,0.39,"H17SP20",NA,3.12,21.56333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"54","IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,4.4,NA,NA,NA,NA,NA,NA,8.33,8.34,10.05,"H17SP3",NA,8.906666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"55","IMS",2017,"Salix pulchra","Common_garden",NA,8,23,2019,4.5,NA,NA,NA,NA,NA,NA,34.02,13.09,10.1,"H17SP6",NA,19.07,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"56","IMS",2017,"Salix pulchra","Common_garden",NA,8,9,2021,3.6,4.3,1.2,7,16,17,17,16,13,6,"H17SP7",18.576,11.66666667,16.66666667,2.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"57","CF",2017,"Salix pulchra","Common_garden",NA,8,23,2019,15.2,NA,NA,NA,27.11,26.28,25.31,31.07,26.18,28.4,"H17SP9",NA,28.55,26.23333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"58","LB",2017,"Salix richardsonii","Common_garden",NA,8,23,2019,19.2,NA,NA,NA,NA,NA,NA,14.35,10.96,17.33,"H17SR1",NA,14.21333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"59","GD",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,6.8,NA,NA,NA,28,30,30,33,28,45,"H17SR10",NA,35.33333333,29.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"60","GD",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,6,11,9,12,21,26,16,37,41,19,"H17SR12",594,32.33333333,21,10,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"61","GD",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,10.9,NA,NA,NA,NA,NA,NA,43,18,31,"H17SR13",NA,30.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"62","GD",2017,"Salix richardsonii","Common_garden",NA,7,23,2023,10.5,22.8,19.3,11,23,26,33,39,36,45,"H17SR15",4620.42,40,27.33333333,21.05,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H17SR15","100% brown tips on leaves, 20% yellowing",6
"63","IR",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,5.8,NA,NA,NA,NA,NA,NA,26.67,24.78,21.68,"H17SR18",NA,24.37666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"64","IR",2017,"Salix richardsonii","Common_garden","2022-07-23",7,23,2022,5.5,11.5,7.4,11,17,15,18,12,33,20,"H17SR19",468.05,21.66666667,16.66666667,9.45,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"65","AC",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,9.5,14,11,12,36,32,31,60,16,21,"H17SR24",1463,32.33333333,33,12.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"66","AC",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,24.93,NA,NA,NA,NA,NA,NA,9.02,7.32,7.36,"H17SR25",NA,7.9,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"67","EW",2017,"Salix richardsonii","Common_garden",NA,8,11,2021,10.6,26.4,21.3,13,34,30,32,25,39,82,"H17SR30",5960.592,48.66666667,32,23.85,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"68","EW",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,9.4,NA,NA,NA,NA,NA,NA,74,53,62,"H17SR35",NA,63,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"69","EW",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,14.6,NA,NA,NA,32,28,38,68,56,64,"H17SR36",NA,62.66666667,32.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"70","EW",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,5.2,NA,NA,NA,NA,NA,NA,28,25,15,"H17SR37",NA,22.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"71","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,12,NA,NA,NA,NA,NA,NA,44,23,18,"H17SR4",NA,28.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"72","LB",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,16.2,NA,NA,NA,21,24,NA,36,67,32,"H17SR5",NA,45,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"73","GD",2017,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,9,12,15,8,24,25,26,27,32,24,"H17SR7",1620,27.66666667,25,13.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"74","GD",2017,"Salix richardsonii","Common_garden",NA,8,19,2020,14.1,NA,NA,NA,NA,NA,NA,65,62,34,"H17SR9",NA,53.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"75","SAB",2018,"Salix arctica","Common_garden",NA,7,23,2023,3.9,11.3,7.9,5,33,32,31,8,13,16,"H18SA1",348.153,12.33333333,32,9.6,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H18sa1","40% brown patches",5
"76","EW",NA,"Salix arctica","Common_garden",NA,7,23,2023,3.3,15.5,9.2,4,27,32,29,4,4,3,"H18SA29",470.58,3.666666667,29.33333333,12.35,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H18sa29","100% purple patches on leaves",NA
"77","SAB",2018,"Salix arctica","Common_garden",NA,8,11,2021,4,11.5,11,10,31,33,33,16,17,15,"H18SA8",506,16,32.33333333,11.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"78","IMS",2018,"Salix pulchra","Common_garden",NA,8,19,2020,2.7,NA,NA,NA,NA,0,NA,9,7,6,"H18SP1",NA,7.333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"79","SL",2018,"Salix pulchra","Common_garden",NA,8,19,2020,4.5,NA,NA,NA,25,22,NA,25,29,10,"H18SP11",NA,21.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"80","SL",2018,"Salix pulchra","Common_garden",NA,8,19,2020,9.2,NA,NA,NA,25,24,23,32,24,18,"H18SP15",NA,24.66666667,24,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"81","JG",2018,"Salix pulchra","Common_garden",NA,8,19,2020,8.8,NA,NA,NA,NA,NA,NA,12,22,15,"H18SP16",NA,16.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"82","JG",2018,"Salix pulchra","Common_garden",NA,8,19,2020,1.7,NA,NA,NA,NA,NA,NA,10,6,4,"H18SP18",NA,6.666666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"83","MG",2018,"Salix pulchra","Common_garden",NA,7,23,2023,7.1,9.2,7.8,5,28,24,26,20,17,7,"H18SP24",509.496,14.66666667,26,8.5,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,"H18sp24","Starting to yellow 50%",5
"84","AB",2018,"Salix pulchra","Common_garden",NA,8,23,2019,8.89,NA,NA,NA,NA,NA,NA,14.87,19.7,12.92,"H18SP29",NA,15.83,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"85","AB",2018,"Salix pulchra","Common_garden",NA,8,23,2019,7.6,NA,NA,NA,NA,NA,NA,9.79,21.5,25.19,"H18SP30",NA,18.82666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"86","IMS",2018,"Salix pulchra","Common_garden",NA,8,23,2019,18.1,NA,NA,NA,NA,NA,NA,26.77,33.61,22.77,"H18SP4",NA,27.71666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"87","IMS",2018,"Salix pulchra","Common_garden",NA,8,23,2019,10.9,NA,NA,NA,NA,NA,NA,26.87,31.27,14.19,"H18SP5",NA,24.11,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"88","CF",2018,"Salix pulchra","Common_garden",NA,8,19,2020,12.1,NA,NA,NA,NA,NA,NA,12,11,14,"H18SP7",NA,12.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"89","CF",2018,"Salix pulchra","Common_garden",NA,8,11,2021,7.5,5,8.5,4,NA,12,9,2.5,4,10,"H18SP9",318.75,5.5,NA,6.75,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"90","GD",2018,"Salix richardsonii","Common_garden",NA,8,19,2020,5.6,NA,NA,NA,18,NA,NA,25,32,22,"H18SR10",NA,26.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"91","LB",2018,"Salix richardsonii","Common_garden","2022-07-23",7,23,2022,5.1,8.4,6.9,8,20,18,21,25,11,15,"H18SR2",295.596,17,19.66666667,7.65,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"92","AC",2018,"Salix richardsonii","Common_garden",NA,8,23,2019,10.2,NA,NA,NA,NA,NA,NA,37.8,19.03,13.38,"H18SR24",NA,23.40333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93","EW",2018,"Salix richardsonii","Common_garden",NA,8,11,2021,15.5,14.2,11.1,6,32,34,31,37,34,38,"H18SR27",2443.11,36.33333333,32.33333333,12.65,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"94","EW",2018,"Salix richardsonii","Common_garden",NA,8,19,2020,5.4,NA,NA,NA,NA,NA,NA,43,42,40,"H18SR29",NA,41.66666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"95","EW",2018,"Salix richardsonii","Common_garden","2022-08-17",8,17,2022,10,14,12,14,30,30,25,45,32,24,"H18SR30",1680,33.66666667,28.33333333,13,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"96","GD",2018,"Salix richardsonii","Common_garden",NA,8,9,2021,2.8,4.8,3.5,9,15,14,14,5,7,8,"H18SR6",47.04,6.666666667,14.33333333,4.15,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"97","GD",2018,"Salix richardsonii","Common_garden",NA,8,19,2020,4.2,NA,NA,NA,NA,NA,NA,18,14,20,"H18SR8",NA,17.33333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"98","AB",2015,"Salix pulchra","Common_garden",NA,8,23,2019,4.7,NA,NA,NA,NA,NA,NA,10.4,19.09,17.39,"HE15SP26",NA,15.62666667,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"99","SAB",2016,"Salix arctica","Common_garden",NA,8,23,2019,4,NA,NA,NA,27.57,25.95,24.72,16.61,18.42,15.67,"HE16SA14",NA,16.9,26.08,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"100","JA",2016,"Salix arctica","Common_garden","2022-08-17",8,17,2022,4,14.5,14,9,35,27,30,51,35,31,"HE16SA3",812,39,30.66666667,14.25,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"101","SAB",2016,"Salix arctica","Common_garden",NA,8,14,2017,3.5,NA,NA,NA,17,14,6,10,5,4,"HE16SA6",NA,6.333333333,12.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"102","SAB",2016,"Salix arctica","Common_garden",NA,8,23,2019,5.4,NA,NA,NA,30.66,30.85,32.48,18.54,29.6,25.37,"HE16SA7",NA,24.50333333,31.33,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"103","SL",2016,"Salix pulchra","Common_garden",NA,8,19,2020,5.1,NA,NA,NA,20,18,18,55,24,15,"HE16SP15",NA,31.33333333,18.66666667,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"104","JG",2016,"Salix pulchra","Common_garden",NA,8,19,2020,4,NA,NA,NA,22,20,19,35,22,44,"HE16SP17",NA,33.66666667,20.33333333,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"105","JG",2016,"Salix pulchra","Common_garden",NA,8,13,2017,24,NA,NA,NA,NA,NA,NA,4,4,2,"HE16SP25",NA,3.333333333,NA,NA,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"106","MG",2014,"Salix pulchra","Common_garden",NA,7,23,2023,15.9,30.2,27.3,15,39,27,32,20,10,12,"HERSP11",13108.914,14,32.66666667,28.75,"source_north",NA,NA,NA,NA,NA,1.2,54.3,NA,"HER_SP_11","Yellow and crunchy leaves 80%",9
"107","MG",2014,"Salix pulchra","Common_garden",NA,7,23,2023,21,34.2,35.2,15,36,31,29,29,11,30,"HERSP12",25280.64,23.33333333,32,34.7,"source_north",NA,NA,NA,NA,NA,1,57.8,NA,"HER_SP_12","Yellow leaves 40%",9
"108","MG",2014,"Salix pulchra","Common_garden",NA,7,23,2023,3.3,5.5,5.8,11,18,21,16,3,2,8,"HERSP14",105.27,4.333333333,18.33333333,5.65,"source_north",NA,NA,NA,NA,NA,1.2,72.5,NA,"HER_Sp_14","100% leaves yellowing and browning",9
