"","SampleID_standard","Length_1_mm","Length_2_mm","Length_3_mm","Month","Day","Year","Site","population","Species","mean_leaf_length","Bed","Year_planted","Sample_Date","Canopy_Height_cm","Width_cm","Width_2_cm","Stem_diameter","Stem_Elongation_1_mm","Stem_Elongation_2_mm","Stem_Elongation_3_mm","biovolume","max_stem_elong","mean_width","Latitude","Longitude","Elevation","Date_propagated","Date_planted","Mother_LS","Cutting_length","Cutting_diameter","Sample_ID","July_2023_notes","Sample_age"
"17","H15SP15",31,30,23,8,19,2020,"Common_garden","Northern","Salix pulchra",28,"CF",2015,NA,9.4,NA,NA,NA,41,24,39,NA,34.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"18","H15SP16",33,32,32,8,11,2016,"Common_garden","Northern","Salix pulchra",32.3333333333333,"CF",2015,NA,17.8,NA,NA,NA,16,14,6,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"19","H15SP17",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"CF",2015,NA,2.2,NA,NA,NA,28.92,30.49,13.03,NA,24.1466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"20","H15SP18",22.36,23.84,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"CF",2015,NA,16.4,NA,NA,NA,27.39,14.93,33.39,NA,25.2366666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"21","H15SP19",NA,NA,NA,8,13,2017,"Common_garden","Northern","Salix pulchra",NA,"CF",2015,NA,6.5,NA,NA,NA,48,27,27,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"22","H15SP2",17,21,14,8,11,2016,"Common_garden","Northern","Salix pulchra",17.3333333333333,"IMS",2015,NA,31,NA,NA,NA,23,22,18,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"23","H15SP20",31,29,34,7,23,2022,"Common_garden","Northern","Salix pulchra",31.3333333333333,"CF",2015,"2022-07-23",4,10,9,9,25,25,29,360,26.3333333333333,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"24","H15SP23",20,22,14,7,23,2023,"Common_garden","Northern","Salix pulchra",18.6666666666667,"MG",2015,NA,5.1,11.3,8.4,7,15,11,21,484.092,15.6666666666667,9.85,NA,NA,NA,NA,NA,NA,NA,NA,"H15Sp23","Yellow leaves 35%",8
"25","H15SP24",21.14,23.09,20.79,8,18,2018,"Common_garden","Northern","Salix pulchra",21.6733333333333,"MG",2015,NA,11.3,NA,NA,NA,22.79,24.78,15.4,NA,20.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"26","H15SP25",15.45,16.55,7.96,8,19,2020,"Common_garden","Northern","Salix pulchra",13.32,"AB",2015,NA,6.5,NA,NA,NA,32.62,43.78,21.32,NA,32.5733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"27","H15SP27",23.58,26.93,20.28,8,23,2019,"Common_garden","Northern","Salix pulchra",23.5966666666667,"AB",2015,NA,10.5,NA,NA,NA,20.83,19.82,48.53,NA,29.7266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"28","H15SP29",16.51,13.41,17.76,8,19,2020,"Common_garden","Northern","Salix pulchra",15.8933333333333,"AB",2015,NA,8.6,NA,NA,NA,31.2,15.25,16.23,NA,20.8933333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"29","H15SP5",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2015,NA,6.5,NA,NA,NA,31.23,39.61,21.11,NA,30.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"30","H15SP6",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2015,NA,5.2,NA,NA,NA,23.44,28.23,34.95,NA,28.8733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"31","H15SP8",28,30,35,8,13,2017,"Common_garden","Northern","Salix pulchra",31,"IMS",2015,NA,17,NA,NA,NA,19,43,21,NA,27.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"32","H15SP9",21,21,21,8,19,2020,"Common_garden","Northern","Salix pulchra",21,"CF",2015,NA,14.1,NA,NA,NA,32,26,25,NA,27.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"33","H15SR19",21,19,25,8,13,2017,"Common_garden","Northern","Salix richardsonii",21.6666666666667,"SW",2015,NA,4.6,NA,NA,NA,29,24,12,NA,21.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"34","H15SR20",22,17,16,8,13,2017,"Common_garden","Northern","Salix richardsonii",18.3333333333333,"SW",2015,NA,5.5,NA,NA,NA,8,14,8,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"35","H15SR29",NA,NA,NA,8,18,2018,"Common_garden","Northern","Salix richardsonii",NA,"AC",2015,NA,3.4,NA,NA,NA,27.51,25.41,16.41,NA,23.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"36","H15SR5",55,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"LB",2015,NA,13.1,NA,NA,NA,28,85,22,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"37","H17SA10",36,41,33,8,17,2022,"Common_garden","Northern","Salix arctica",36.6666666666667,"JA",2017,"2022-08-17",6,17.5,17,12,22,10,27,1785,19.6666666666667,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"38","H17SA12",23,22,21,8,11,2021,"Common_garden","Northern","Salix arctica",22,"SAB",2017,NA,3.2,5.6,3.8,5,9,6,4,68.096,6.33333333333333,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"39","H17SA14",19.64,16.67,15.56,8,18,2018,"Common_garden","Northern","Salix arctica",17.29,"SAB",2017,NA,3.1,NA,NA,NA,7.45,5.73,5.2,NA,6.12666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"40","H17SA15",38,31,34,8,17,2022,"Common_garden","Northern","Salix arctica",34.3333333333333,"SAB",2017,"2022-08-17",7,18.5,14,9,13,27,25,1813,21.6666666666667,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"41","H17SA17",23,30,30,8,17,2022,"Common_garden","Northern","Salix arctica",27.6666666666667,"JB",2017,"2022-08-17",3,18,11.5,10,9,35,24,621,22.6666666666667,14.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"42","H17SA18",49,32,36,8,17,2022,"Common_garden","Northern","Salix arctica",39,"JB",2017,"2022-08-17",10,47,25,16,40,28,26,11750,31.3333333333333,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"43","H17SA20",39,33,50,8,17,2022,"Common_garden","Northern","Salix arctica",40.6666666666667,"JB",2017,"2022-08-17",2.5,40,39,12,54,46,23,3900,41,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"44","H17SA6",49,64,66,8,17,2022,"Common_garden","Northern","Salix arctica",59.6666666666667,"JA",2017,"2022-08-17",5,26,23,9,93,33,25,2990,50.3333333333333,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"45","H17SA8",35,37,34,7,23,2023,"Common_garden","Northern","Salix arctica",35.3333333333333,"JA",2017,NA,4.2,17.2,8.5,7,12,7,11,614.04,10,12.85,NA,NA,NA,NA,NA,NA,NA,NA,"H17Sa8","100% brown patches, one dead stem",6
"46","H17SA9",29,34,34,8,17,2022,"Common_garden","Northern","Salix arctica",32.3333333333333,"JA",2017,"2022-08-17",4,27,22,10,73,38,45,2376,52,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"47","H17SP10",14,16,17,8,11,2021,"Common_garden","Northern","Salix pulchra",15.6666666666667,"AB",2017,NA,8.2,11.9,11.9,10,24,19,14,1161.202,19,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"48","H17SP12",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"AB",2017,NA,4.1,NA,NA,NA,20.39,20.4,33.51,NA,24.7666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"49","H17SP13",19,20,22,7,23,2022,"Common_garden","Northern","Salix pulchra",20.3333333333333,"AB",2017,"2022-07-23",11,12.5,12,8,37,18,26,1650,27,12.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"50","H17SP14",14.44,17.49,19.7,8,19,2020,"Common_garden","Northern","Salix pulchra",17.21,"AB",2017,NA,15.5,NA,NA,NA,36.21,29.02,27.91,NA,31.0466666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"51","H17SP15",30,27,25,7,23,2023,"Common_garden","Northern","Salix pulchra",27.3333333333333,"AB",2017,NA,10.2,8.3,9.1,6,18,31,16,770.406,21.6666666666667,8.7,NA,NA,NA,NA,NA,NA,NA,NA,"H17sp15","40% yellowing",6
"52","H17SP18",17.79,11.93,15.43,8,19,2020,"Common_garden","Northern","Salix pulchra",15.05,"AB",2017,NA,4.5,NA,NA,NA,19.91,21.66,13.75,NA,18.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"53","H17SP20",28.18,21.23,15.28,8,18,2018,"Common_garden","Northern","Salix pulchra",21.5633333333333,"AB",2017,NA,5.5,NA,NA,NA,1.95,7.02,0.39,NA,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"54","H17SP3",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2017,NA,4.4,NA,NA,NA,8.33,8.34,10.05,NA,8.90666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"55","H17SP6",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2017,NA,4.5,NA,NA,NA,34.02,13.09,10.1,NA,19.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"56","H17SP7",16,17,17,8,9,2021,"Common_garden","Northern","Salix pulchra",16.6666666666667,"IMS",2017,NA,3.6,4.3,1.2,7,16,13,6,18.576,11.6666666666667,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"57","H17SP9",27.11,26.28,25.31,8,23,2019,"Common_garden","Northern","Salix pulchra",26.2333333333333,"CF",2017,NA,15.2,NA,NA,NA,31.07,26.18,28.4,NA,28.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"58","H17SR1",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix richardsonii",NA,"LB",2017,NA,19.2,NA,NA,NA,14.35,10.96,17.33,NA,14.2133333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"59","H17SR10",28,30,30,8,19,2020,"Common_garden","Northern","Salix richardsonii",29.3333333333333,"GD",2017,NA,6.8,NA,NA,NA,33,28,45,NA,35.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"60","H17SR12",21,26,16,8,17,2022,"Common_garden","Northern","Salix richardsonii",21,"GD",2017,"2022-08-17",6,11,9,12,37,41,19,594,32.3333333333333,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"61","H17SR13",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"GD",2017,NA,10.9,NA,NA,NA,43,18,31,NA,30.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"62","H17SR15",23,26,33,7,23,2023,"Common_garden","Northern","Salix richardsonii",27.3333333333333,"GD",2017,NA,10.5,22.8,19.3,11,39,36,45,4620.42,40,21.05,NA,NA,NA,NA,NA,NA,NA,NA,"H17SR15","100% brown tips on leaves, 20% yellowing",6
"63","H17SR18",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"IR",2017,NA,5.8,NA,NA,NA,26.67,24.78,21.68,NA,24.3766666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"64","H17SR19",17,15,18,7,23,2022,"Common_garden","Northern","Salix richardsonii",16.6666666666667,"IR",2017,"2022-07-23",5.5,11.5,7.4,11,12,33,20,468.05,21.6666666666667,9.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"65","H17SR24",36,32,31,8,17,2022,"Common_garden","Northern","Salix richardsonii",33,"AC",2017,"2022-08-17",9.5,14,11,12,60,16,21,1463,32.3333333333333,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"66","H17SR25",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"AC",2017,NA,24.93,NA,NA,NA,9.02,7.32,7.36,NA,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"67","H17SR30",34,30,32,8,11,2021,"Common_garden","Northern","Salix richardsonii",32,"EW",2017,NA,10.6,26.4,21.3,13,25,39,82,5960.592,48.6666666666667,23.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"68","H17SR35",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"EW",2017,NA,9.4,NA,NA,NA,74,53,62,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"69","H17SR36",32,28,38,8,19,2020,"Common_garden","Northern","Salix richardsonii",32.6666666666667,"EW",2017,NA,14.6,NA,NA,NA,68,56,64,NA,62.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"70","H17SR37",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"EW",2017,NA,5.2,NA,NA,NA,28,25,15,NA,22.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"71","H17SR4",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"LB",2017,NA,12,NA,NA,NA,44,23,18,NA,28.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"72","H17SR5",21,24,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"LB",2017,NA,16.2,NA,NA,NA,36,67,32,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"73","H17SR7",24,25,26,8,17,2022,"Common_garden","Northern","Salix richardsonii",25,"GD",2017,"2022-08-17",9,12,15,8,27,32,24,1620,27.6666666666667,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"74","H17SR9",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"GD",2017,NA,14.1,NA,NA,NA,65,62,34,NA,53.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"75","H18SA1",33,32,31,7,23,2023,"Common_garden","Northern","Salix arctica",32,"SAB",2018,NA,3.9,11.3,7.9,5,8,13,16,348.153,12.3333333333333,9.6,NA,NA,NA,NA,NA,NA,NA,NA,"H18sa1","40% brown patches",5
"76","H18SA29",27,32,29,7,23,2023,"Common_garden","Northern",NA,29.3333333333333,"EW",NA,NA,3.3,15.5,9.2,4,4,4,3,470.58,3.66666666666667,12.35,NA,NA,NA,NA,NA,NA,NA,NA,"H18sa29","100% purple patches on leaves",NA
"77","H18SA8",31,33,33,8,11,2021,"Common_garden","Northern","Salix arctica",32.3333333333333,"SAB",2018,NA,4,11.5,11,10,16,17,15,506,16,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"78","H18SP1",NA,0,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"IMS",2018,NA,2.7,NA,NA,NA,9,7,6,NA,7.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"79","H18SP11",25,22,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"SL",2018,NA,4.5,NA,NA,NA,25,29,10,NA,21.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"80","H18SP15",25,24,23,8,19,2020,"Common_garden","Northern","Salix pulchra",24,"SL",2018,NA,9.2,NA,NA,NA,32,24,18,NA,24.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"81","H18SP16",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"JG",2018,NA,8.8,NA,NA,NA,12,22,15,NA,16.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"82","H18SP18",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"JG",2018,NA,1.7,NA,NA,NA,10,6,4,NA,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"83","H18SP24",28,24,26,7,23,2023,"Common_garden","Northern","Salix pulchra",26,"MG",2018,NA,7.1,9.2,7.8,5,20,17,7,509.496,14.6666666666667,8.5,NA,NA,NA,NA,NA,NA,NA,NA,"H18sp24","Starting to yellow 50%",5
"84","H18SP29",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"AB",2018,NA,8.89,NA,NA,NA,14.87,19.7,12.92,NA,15.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"85","H18SP30",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"AB",2018,NA,7.6,NA,NA,NA,9.79,21.5,25.19,NA,18.8266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"86","H18SP4",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2018,NA,18.1,NA,NA,NA,26.77,33.61,22.77,NA,27.7166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"87","H18SP5",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"IMS",2018,NA,10.9,NA,NA,NA,26.87,31.27,14.19,NA,24.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"88","H18SP7",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix pulchra",NA,"CF",2018,NA,12.1,NA,NA,NA,12,11,14,NA,12.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"89","H18SP9",NA,12,9,8,11,2021,"Common_garden","Northern","Salix pulchra",NA,"CF",2018,NA,7.5,5,8.5,4,2.5,4,10,318.75,5.5,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"90","H18SR10",18,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"GD",2018,NA,5.6,NA,NA,NA,25,32,22,NA,26.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"91","H18SR2",20,18,21,7,23,2022,"Common_garden","Northern","Salix richardsonii",19.6666666666667,"LB",2018,"2022-07-23",5.1,8.4,6.9,8,25,11,15,295.596,17,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"92","H18SR24",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix richardsonii",NA,"AC",2018,NA,10.2,NA,NA,NA,37.8,19.03,13.38,NA,23.4033333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"93","H18SR27",32,34,31,8,11,2021,"Common_garden","Northern","Salix richardsonii",32.3333333333333,"EW",2018,NA,15.5,14.2,11.1,6,37,34,38,2443.11,36.3333333333333,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"94","H18SR29",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"EW",2018,NA,5.4,NA,NA,NA,43,42,40,NA,41.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"95","H18SR30",30,30,25,8,17,2022,"Common_garden","Northern","Salix richardsonii",28.3333333333333,"EW",2018,"2022-08-17",10,14,12,14,45,32,24,1680,33.6666666666667,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"96","H18SR6",15,14,14,8,9,2021,"Common_garden","Northern","Salix richardsonii",14.3333333333333,"GD",2018,NA,2.8,4.8,3.5,9,5,7,8,47.04,6.66666666666667,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"97","H18SR8",NA,NA,NA,8,19,2020,"Common_garden","Northern","Salix richardsonii",NA,"GD",2018,NA,4.2,NA,NA,NA,18,14,20,NA,17.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"98","HE15SP26",NA,NA,NA,8,23,2019,"Common_garden","Northern","Salix pulchra",NA,"AB",2015,NA,4.7,NA,NA,NA,10.4,19.09,17.39,NA,15.6266666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"99","HE16SA14",27.57,25.95,24.72,8,23,2019,"Common_garden","Northern","Salix arctica",26.08,"SAB",2016,NA,4,NA,NA,NA,16.61,18.42,15.67,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"100","HE16SA3",35,27,30,8,17,2022,"Common_garden","Northern","Salix arctica",30.6666666666667,"JA",2016,"2022-08-17",4,14.5,14,9,51,35,31,812,39,14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"101","HE16SA6",17,14,6,8,14,2017,"Common_garden","Northern","Salix arctica",12.3333333333333,"SAB",2016,NA,3.5,NA,NA,NA,10,5,4,NA,6.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"102","HE16SA7",30.66,30.85,32.48,8,23,2019,"Common_garden","Northern","Salix arctica",31.33,"SAB",2016,NA,5.4,NA,NA,NA,18.54,29.6,25.37,NA,24.5033333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"103","HE16SP15",20,18,18,8,19,2020,"Common_garden","Northern","Salix pulchra",18.6666666666667,"SL",2016,NA,5.1,NA,NA,NA,55,24,15,NA,31.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"104","HE16SP17",22,20,19,8,19,2020,"Common_garden","Northern","Salix pulchra",20.3333333333333,"JG",2016,NA,4,NA,NA,NA,35,22,44,NA,33.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"105","HE16SP25",NA,NA,NA,8,13,2017,"Common_garden","Northern","Salix pulchra",NA,"JG",2016,NA,24,NA,NA,NA,4,4,2,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"106","HERSP11",39,27,32,7,23,2023,"Common_garden","Northern","Salix pulchra",32.6666666666667,"MG",2014,NA,15.9,30.2,27.3,15,20,10,12,13108.914,14,28.75,NA,NA,NA,NA,NA,1.2,54.3,NA,"HER_SP_11","Yellow and crunchy leaves 80%",9
"107","HERSP12",36,31,29,7,23,2023,"Common_garden","Northern","Salix pulchra",32,"MG",2014,NA,21,34.2,35.2,15,29,11,30,25280.64,23.3333333333333,34.7,NA,NA,NA,NA,NA,1,57.8,NA,"HER_SP_12","Yellow leaves 40%",9
