"","Species","plant_tag_id","sample_id","date_sampled","site_id.x","total_leaf_dry_mass_g","SLA","leaf_mass_per_area_g_m2","actual_leaf_dry_matter_content_perc","equivalent_water_thickness_cm","total_rehydrated_leaf_mass_g","LA","leaf_fresh_mass_g","number_leaves","Site","leaf_status","year","month.x","DOY","total_leaf_dry_mass_mg","LDMC_g_g","population.x","X","month.y","population.y","Sample_Date","Dry_mass","site_id.y","Wood_density_mg_mm3","Lat","Lon","Elevation_m","date","MONTH"
"20","Salix arctica","SALARC-KP-3",169951664,"2023-07-11","KP_alpine",0.393,13.1055979643766,76.3032715270362,28.1115879828326,0.0195126686729444,1.482,5150.5,1.398,6,"Kluane","green",2023,7,"192",393,0.265182186234818,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Salix arctica","SALARC-KP-4",169951699,"2023-07-11","KP_alpine",0.468,13.3149572649573,75.1035080399268,31.3883299798793,0.0164168565651379,1.5,6231.4,1.491,6,"Kluane","green",2023,7,"192",468,0.312,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Salix arctica","SALARC-KP-6",169951782,"2023-07-11","KP_alpine",0.23,16.6760869565217,59.9661061139356,27.0906949352179,0.0161387042106635,0.893,3835.5,0.849,10,"Kluane","green",2023,7,"192",230,0.257558790593505,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Salix arctica","SALARC-KP-7",169951868,"2023-07-11","KP_alpine",0.565,12.9576991150442,77.1741951346109,32.3226544622426,0.0161587739547336,1.821,7321.1,1.748,6,"Kluane","green",2023,7,"192",565,0.310269082921472,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Salix pulchra","SALPUL-KP-1",169952260,"2023-07-11","KP_high",0.34,13.6517647058824,73.250603240262,35.6768100734523,0.0132066528783178,1.006,4641.6,0.953,10,"Kluane","green",2023,7,"192",340,0.337972166998012,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Salix pulchra","SALPUL-KP-2",169952343,"2023-07-11","KP_high",NA,NA,NA,NA,NA,NA,NA,1.726,10,"Kluane","green",2023,7,"192",NA,NA,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Salix pulchra","SALPUL-KP-3",169952451,"2023-07-11","KP_high",0.594,12.8511784511785,77.8138754977992,48.1751824817518,0.00837088660658143,1.787,7633.6,1.233,10,"Kluane","green",2023,7,"192",594,0.332400671516508,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Salix pulchra","SALPUL-KP-4",169952532,"2023-07-11","KP_high",0.408,11.1933823529412,89.3385009525061,40.0785854616896,0.0133569817600561,1.082,4566.9,1.018,10,"Kluane","green",2023,7,"192",408,0.377079482439926,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Salix pulchra","SALPUL-KP-5",169952615,"2023-07-11","KP_high",0.527,10.9229601518027,91.5502744771038,41.7922283901665,0.0127510249461469,1.332,5756.4,1.261,10,"Kluane","green",2023,7,"192",527,0.395645645645646,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Salix pulchra","SALPUL-KP-6",169952698,"2023-07-11","KP_high",0.417,10.8146282973621,92.4673481606315,39.4886363636364,0.0141694569483558,1.109,4509.7,1.056,10,"Kluane","green",2023,7,"192",417,0.376014427412083,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Salix pulchra","SALPUL-KP-7",169952761,"2023-07-11","KP_high",0.572,10.8374125874126,92.2729472495564,37.1428571428571,0.0156154218422326,1.633,6199,1.54,10,"Kluane","green",2023,7,"192",572,0.350275566442131,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Salix richardsonii","SALRIC-KP-1",169952713,"2023-07-11","KP_high",0.48,11.6395833333333,85.9137282978342,31.7040951122853,0.0185072489708251,1.59,5587,1.514,6,"Kluane","green",2023,7,"192",480,0.30188679245283,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Salix richardsonii","SALRIC-KP-2",169952826,"2023-07-11","KP_high",0.538,12.7951672862454,78.154507684709,32.7649208282582,0.0160376536215462,1.675,6883.8,1.642,6,"Kluane","green",2023,7,"192",538,0.321194029850746,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Salix richardsonii","SALRIC-KP-3",169953173,"2023-07-11","KP_high",0.369,13.6317073170732,73.3583825371265,30.8528428093646,0.0164410250293235,1.322,5030.1,1.196,6,"Kluane","green",2023,7,"192",369,0.279122541603631,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Salix richardsonii","SALRIC-KP-4",169953247,"2023-07-11","KP_high",0.482,12.101867219917,82.6318767036396,33.1955922865014,0.0166292365980354,1.592,5833.1,1.452,6,"Kluane","green",2023,7,"192",482,0.302763819095477,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Salix richardsonii","SALRIC-KP-5",169953300,"2023-07-11","KP_high",0.328,11.9125,83.9454354669465,33.6410256410256,0.0165587490082666,1.074,3907.3,0.975,6,"Kluane","green",2023,7,"192",328,0.305400372439479,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Salix richardsonii","SALRIC-KP-6",169953348,"2023-07-11","KP_high",0.646,12.090866873065,82.7070557056346,33.4195550957062,0.0164773963921287,2.081,7810.7,1.933,6,"Kluane","green",2023,7,"192",646,0.310427679000481,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Salix richardsonii","SALRIC-KP-7",169953403,"2023-07-11","KP_high",0.504,11.8755952380952,84.2063054483485,31.3627878033603,0.0184284831169699,1.719,5985.3,1.607,6,"Kluane","green",2023,7,"192",504,0.293193717277487,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Salix arctica","SALARC-KP-5",169956230,"2023-07-11","KP_alpine",0.299,12.6511705685619,79.0440690512068,29.4871794871795,0.0189018425992016,1.067,3782.7,1.014,6,"Kluane","green",2023,7,"192",299,0.280224929709466,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Salix reticulata","SALRET-KP-1",170556422,"2023-07-18","KP_mid",0.469,9.95735607675906,100.428265524625,33.6925287356322,0.0197644539614561,1.454,4670,1.392,6,"Kluane","green",2023,7,"199",469,0.322558459422283,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Salix reticulata","SALRET-KP-2",170556575,"2023-07-18","KP_mid",0.526,10.791825095057,92.6627323174491,31.8209316394434,0.01985378314102,1.709,5676.5,1.653,6,"Kluane","green",2023,7,"199",526,0.307782328847279,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Salix reticulata","SALRET-KP-3",170556673,"2023-07-18","KP_mid",0.697,9.26269727403156,107.959913879896,35.1664984863774,0.0199036570065519,2.075,6456.1,1.982,6,"Kluane","green",2023,7,"199",697,0.335903614457831,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Salix reticulata","SALRET-KP-4",170556776,"2023-07-18","KP_mid",0.707,9.49024045261669,105.371408131632,32.8226555246054,0.0215661142243949,2.276,6709.6,2.154,6,"Kluane","green",2023,7,"199",707,0.310632688927944,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Salix reticulata","SALRET-KP-5",170556880,"2023-07-18","KP_mid",0.52,10.4219230769231,95.9515813558696,31.8042813455657,0.0205742333099605,1.729,5419.4,1.635,6,"Kluane","green",2023,7,"199",520,0.300751879699248,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Salix reticulata","SALRET-KP-6",170556975,"2023-07-18","KP_mid",0.519,10.1466281310212,98.5549078065362,33.9659685863874,0.0191602893982264,1.622,5266.1,1.528,6,"Kluane","green",2023,7,"199",519,0.319975339087546,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Salix richardsonii","SALRIC-KP-8",170557102,"2023-07-18","KP_mid",0.709,9.98956276445698,100.104481405134,36.1734693877551,0.0176630051111174,2.133,7082.6,1.96,6,"Kluane","green",2023,7,"199",709,0.332395686826067,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Salix richardsonii","SALRIC-KP-9",170557192,"2023-07-18","KP_mid",0.44,11.2709090909091,88.7239877399581,33.6134453781513,0.0175229875786417,1.397,4959.2,1.309,6,"Kluane","green",2023,7,"199",440,0.31496062992126,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Salix richardsonii","SALRIC-KP-10",170557288,"2023-07-18","KP_mid",1.249,10.0218574859888,99.7819018478426,36.0774119006355,0.0176795315283647,3.632,12517.3,3.462,6,"Kluane","green",2023,7,"199",1249,0.343887665198238,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Salix richardsonii","SALRIC-KP-11",170557390,"2023-07-18","KP_mid",0.5,10.1386,98.6329473497327,36.6032210834553,0.0170832264809737,1.427,5069.3,1.366,6,"Kluane","green",2023,7,"199",500,0.350385423966363,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Betula glandulosa","BETGLA-KP-1",170556933,"2023-07-18","KP_mid",0.182,14.9071428571429,67.0819357930043,35.4775828460039,0.0122000663447717,0.603,2713.1,0.513,10,"Kluane","green",2023,7,"199",182,0.301824212271973,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Betula glandulosa","BETGLA-KP-2",170557038,"2023-07-18","KP_mid",0.266,14.8199248120301,67.476725603105,34.0588988476312,0.013064102889323,0.938,3942.1,0.781,10,"Kluane","green",2023,7,"199",266,0.283582089552239,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Betula glandulosa","BETGLA-KP-3",170557110,"2023-07-18","KP_mid",0.169,14.4544378698225,69.1829048632717,35.4297693920335,0.012608482069756,0.553,2442.8,0.477,10,"Kluane","green",2023,7,"199",169,0.305605786618445,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Betula glandulosa","BETGLA-KP-4",170557172,"2023-07-18","KP_mid",0.2,15.093,66.2558802093686,34.4827586206897,0.01258861723978,0.655,3018.6,0.58,10,"Kluane","green",2023,7,"199",200,0.305343511450382,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Betula glandulosa","BETGLA-KP-5",170557247,"2023-07-18","KP_mid",0.393,11.5842239185751,86.3242982032245,38.3414634146342,0.0138821772174142,1.182,4552.6,1.025,10,"Kluane","green",2023,7,"199",393,0.33248730964467,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Betula glandulosa","BETGLA-KP-6",170557315,"2023-07-18","KP_mid",0.458,11.6355895196507,85.9432174288342,38.4873949579832,0.0137359028729054,1.434,5329.1,1.19,10,"Kluane","green",2023,7,"199",458,0.319386331938633,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Salix pulchra","SALPUL-KP-8",170557648,"2023-07-18","KP_mid",0.518,10.476833976834,95.4486825133591,41.70692431562,0.0133407038879676,1.305,5427,1.242,10,"Kluane","green",2023,7,"199",518,0.396934865900383,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Salix pulchra","SALPUL-KP-9",170557709,"2023-07-18","KP_mid",0.569,9.75483304042179,102.513287091253,41.1722141823444,0.0146473290694532,1.428,5550.5,1.382,10,"Kluane","green",2023,7,"199",569,0.398459383753501,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Salix pulchra","SALPUL-KP-10",170557759,"2023-07-18","KP_mid",0.474,9.65042194092827,103.622412172354,43.5661764705882,0.0134228187919463,1.151,4574.3,1.088,10,"Kluane","green",2023,7,"199",474,0.411815812337098,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Salix pulchra","SALPUL-KP-11",170557825,"2023-07-18","KP_mid",0.597,10.1554438860972,98.469354093818,40.2020202020202,0.0146466978953619,1.562,6062.8,1.485,6,"Kluane","green",2023,7,"199",597,0.382202304737516,"Southern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Salix arctica","SALARC-2023-7",171949639,"2023-08-03","Qikiqtaruk",0.21,17.4485714285714,57.3112821352546,32.7102803738318,0.0117897494678238,0.663,3664.2,0.642,6,"Qikiqtaruk","green",2023,8,"215",210,0.316742081447964,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Salix arctica","SALARC-2023-8",171949777,"2023-08-03","Qikiqtaruk",0.323,13.3541795665635,74.8829229841888,35.1468988030468,0.0138174062224695,0.958,4313.4,0.919,10,"Qikiqtaruk","green",2023,8,"215",323,0.337160751565762,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Salix arctica","SALARC-2023-9",171949924,"2023-08-03","Qikiqtaruk",0.457,10.3553610503282,96.5683374186459,34.3867569601204,0.0184261685402755,1.377,4732.4,1.329,6,"Qikiqtaruk","green",2023,8,"215",457,0.331880900508352,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Salix arctica","SALARC-2023-10",171950002,"2023-08-03","Qikiqtaruk",0.312,11.2320512820513,89.0309325419473,34.9775784753363,0.0165506220751056,0.935,3504.4,0.892,6,"Qikiqtaruk","green",2023,8,"215",312,0.333689839572192,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Salix arctica","SALARC-2023-11",171950082,"2023-08-03","Qikiqtaruk",0.321,10.1065420560748,98.9458109857592,37.1958285052144,0.0167067381789039,0.903,3244.2,0.863,6,"Qikiqtaruk","green",2023,8,"215",321,0.355481727574751,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Salix arctica","SALARC-2023-12",171950174,"2023-08-03","Qikiqtaruk",0.402,12.3119402985075,81.2219662989453,33.9240506329114,0.0158200994059886,1.197,4949.4,1.185,9,"Qikiqtaruk","green",2023,8,"215",402,0.335839598997494,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Salix richardsonii","SALRIC-2023-7",171950269,"2023-08-03","Qikiqtaruk",0.294,11.4384353741497,87.4245442921288,30.625,0.0198043355437271,0.997,3362.9,0.96,6,"Qikiqtaruk","green",2023,8,"215",294,0.294884653961886,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Salix richardsonii","SALRIC-2023-8",171950349,"2023-08-03","Qikiqtaruk",0.326,12.7886503067485,78.194334508647,31.4671814671815,0.0170300544482022,1.068,4169.1,1.036,6,"Qikiqtaruk","green",2023,8,"215",326,0.305243445692884,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Salix richardsonii","SALRIC-2023-9",171950422,"2023-08-03","Qikiqtaruk",0.372,12.9534946236559,77.199244609542,31.1036789297659,0.0171000477307158,1.262,4818.7,1.196,6,"Qikiqtaruk","green",2023,8,"215",372,0.294770206022187,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Salix richardsonii","SALRIC-2023-10",171950521,"2023-08-03","Qikiqtaruk",0.32,13.1546875,76.0185295165697,32.8205128205128,0.0155600427604229,1.038,4209.5,0.975,6,"Qikiqtaruk","green",2023,8,"215",320,0.308285163776493,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Salix richardsonii","SALRIC-2023-11",171950738,"2023-08-03","Qikiqtaruk",0.362,11.8367403314917,84.4827183831595,33.029197080292,0.0171299213517235,1.166,4284.9,1.096,6,"Qikiqtaruk","green",2023,8,"215",362,0.310463121783877,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Salix richardsonii","SALRIC-2023-12",171950870,"2023-08-03","Qikiqtaruk",0.369,13.340108401084,74.9619095987811,32.4538258575198,0.0156018283392585,1.227,4922.5,1.137,6,"Qikiqtaruk","green",2023,8,"215",369,0.300733496332518,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Betula nana","BETNAN-QHI-2023-1",171950429,"2023-08-03","Qikiqtaruk",0.091,20.0483516483516,49.8794124095593,33.7037037037037,0.00981144485858365,0.351,1824.4,0.27,10,"Qikiqtaruk","green",2023,8,"215",91,0.259259259259259,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Betula nana","BETNAN-QHI-2023-2",171950566,"2023-08-03","Qikiqtaruk",0.89,1.67741573033708,596.155134302364,364.754098360656,-0.0432714850291379,0.322,1492.9,0.244,10,"Qikiqtaruk","green",2023,8,"215",890,2.7639751552795,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Betula nana","BETNAN-QHI-2023-3",171950725,"2023-08-03","Qikiqtaruk",0.092,18.5923913043478,53.785442852967,34.9809885931559,0.00999707687810582,0.391,1710.5,0.263,NA,"Qikiqtaruk","green",2023,8,"215",92,0.235294117647059,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Betula nana","BETNAN-QHI-2023-4",171950812,"2023-08-03","Qikiqtaruk",0.068,19.0823529411765,52.4044389642417,35.7894736842105,0.0094019728729963,0.242,1297.6,0.19,10,"Qikiqtaruk","green",2023,8,"215",68,0.28099173553719,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Betula nana","BETNAN-QHI-2023-5",171950879,"2023-08-03","Qikiqtaruk",0.065,17.0584615384615,58.6219336219336,36.9318181818182,0.0100108225108225,0.223,1108.8,0.176,NA,"Qikiqtaruk","green",2023,8,"215",65,0.291479820627803,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Betula nana","BETNAN-QHI-2023-6",171950948,"2023-08-03","Qikiqtaruk",0.067,17.6701492537313,56.5926176197314,39.4117647058824,0.00870005912661542,0.229,1183.9,0.17,12,"Qikiqtaruk","green",2023,8,"215",67,0.292576419213974,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Salix reticulata","SALRET-QHI-2023-1",171951054,"2023-08-03","Qikiqtaruk",0.258,10.7449612403101,93.0668782916095,33.2903225806452,0.0186494480917683,0.894,2772.2,0.775,6,"Qikiqtaruk","green",2023,8,"215",258,0.288590604026846,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Salix reticulata","SALRET-QHI-2023-2",171951109,"2023-08-03","Qikiqtaruk",0.277,11.5382671480144,86.6681267795126,32.5499412455934,0.01795938800413,0.953,3196.1,0.851,6,"Qikiqtaruk","green",2023,8,"215",277,0.290661070304302,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Salix reticulata","SALRET-QHI-2023-4",171951314,"2023-08-03","Qikiqtaruk",0.307,11.6397394136808,85.9125762579056,29.4061302681992,0.0206246152124028,1.208,3573.4,1.044,6,"Qikiqtaruk","green",2023,8,"215",307,0.254139072847682,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Salix reticulata","SALRET-QHI-2023-5",171951408,"2023-08-03","Qikiqtaruk",0.222,12.0063063063063,83.2895625422076,28.4980744544288,0.0208974262774818,0.938,2665.4,0.779,6,"Qikiqtaruk","green",2023,8,"215",222,0.236673773987207,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Salix reticulata","SALRET-QHI-2023-6",171951501,"2023-08-03","Qikiqtaruk",0.309,12.42071197411,80.5106826472121,32.7677624602333,0.0165190203230849,1.054,3838,0.943,6,"Qikiqtaruk","green",2023,8,"215",309,0.293168880455408,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Salix arctica","SALARC-2023-13",172390011,"2023-08-08","Qikiqtaruk",0.338,12.4576923076923,80.2716887928373,34.4195519348269,0.0152943691072743,1.005,4210.7,0.982,6,"Qikiqtaruk","green",2023,8,"220",338,0.336318407960199,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Salix arctica","SALARC-2023-14",172390077,"2023-08-08","Qikiqtaruk",0.288,12.6732638888889,78.906271404696,30.3157894736842,0.0181374832187183,0.969,3649.9,0.95,6,"Qikiqtaruk","green",2023,8,"220",288,0.297213622291022,"Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
