Plot Title: Phenology Transect,,,,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Air Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Canopy Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Ground Temp)","Temp, °C (LGR S/N: 10737643, SEN S/N: 10737643, LBL: Soil Temp)",Bad Battery (LGR S/N: 10737643),Host Connected (LGR S/N: 10737643),End Of File (LGR S/N: 10737643)
28,08/13/16 01:00:00 AM,7.82,7.795,7.544,4.272,,,
29,08/13/16 02:00:00 AM,7.293,7.091,6.636,4.194,,,
30,08/13/16 03:00:00 AM,7.494,7.343,6.763,4.089,,,
31,08/13/16 04:00:00 AM,7.845,7.745,7.368,4.011,,,
32,08/13/16 05:00:00 AM,7.92,7.87,7.67,4.011,,,
33,08/13/16 06:00:00 AM,8.17,8.145,7.92,4.037,,,
34,08/13/16 07:00:00 AM,8.444,8.419,8.22,4.063,,,
35,08/13/16 08:00:00 AM,8.941,8.916,8.841,4.115,,,
36,08/13/16 09:00:00 AM,8.965,8.99,9.04,4.194,,,
37,08/13/16 10:00:00 AM,8.99,9.04,9.188,4.272,,,
38,08/13/16 11:00:00 AM,9.78,9.952,10.638,4.376,,,
39,08/13/16 12:00:00 PM,9.706,10.026,10.785,4.532,,,
40,08/13/16 01:00:00 PM,9.509,9.928,10.712,4.662,,,
41,08/13/16 02:00:00 PM,10.001,10.492,11.589,4.766,,,
42,08/13/16 03:00:00 PM,9.632,10.075,11.053,4.947,,,
43,08/13/16 04:00:00 PM,9.558,10.149,11.151,5.076,,,
44,08/13/16 05:00:00 PM,9.879,10.394,11.492,5.154,,,
45,08/13/16 06:00:00 PM,10.736,11.492,12.944,5.231,,,
46,08/13/16 07:00:00 PM,9.805,10.467,11.929,5.411,,,
47,08/13/16 08:00:00 PM,9.509,9.829,10.834,5.462,,,
48,08/13/16 09:00:00 PM,7.995,8.444,8.941,5.411,,,
49,08/13/16 10:00:00 PM,7.091,7.444,8.145,5.257,,,
50,08/13/16 11:00:00 PM,6.737,6.864,7.318,5.102,,,
51,08/14/16 12:00:00 AM,5.642,5.565,5.642,4.895,,,
52,08/14/16 01:00:00 AM,5.385,5.282,5.257,4.662,,,
53,08/14/16 02:00:00 AM,5.539,5.514,5.179,4.48,,,
54,08/14/16 03:00:00 AM,5.796,5.77,5.488,4.35,,,
55,08/14/16 04:00:00 AM,5.642,5.565,5.282,4.246,,,
56,08/14/16 05:00:00 AM,5.719,5.719,5.462,4.168,,,
57,08/14/16 06:00:00 AM,6.788,6.763,6.509,4.115,,,
58,08/14/16 07:00:00 AM,7.091,7.066,6.788,4.115,,,
59,08/14/16 08:00:00 AM,7.494,7.494,7.318,4.115,,,
60,08/14/16 09:00:00 AM,7.845,7.945,7.945,4.141,,,
61,08/14/16 10:00:00 AM,7.469,7.569,8.02,4.246,,,
62,08/14/16 11:00:00 AM,7.569,7.745,8.394,4.298,,,
63,08/14/16 12:00:00 PM,8.17,8.519,9.632,4.428,,,
64,08/14/16 01:00:00 PM,8.618,9.287,10.173,4.61,,,
65,08/14/16 02:00:00 PM,8.195,8.767,10.1,4.844,,,
66,08/14/16 03:00:00 PM,7.895,8.22,9.188,4.921,,,
67,08/14/16 04:00:00 PM,8.22,8.618,9.731,4.921,,,
68,08/14/16 05:00:00 PM,8.668,9.558,11.029,4.999,,,
69,08/14/16 06:00:00 PM,8.941,9.78,11.102,5.154,,,
70,08/14/16 07:00:00 PM,9.386,9.879,11.078,5.282,,,
71,08/14/16 08:00:00 PM,8.717,9.139,10.198,5.36,,,
72,08/14/16 09:00:00 PM,8.394,8.717,9.657,5.334,,,
73,08/14/16 10:00:00 PM,7.945,8.17,8.618,5.257,,,
74,08/14/16 11:00:00 PM,7.544,7.645,7.845,5.128,,,
75,08/15/16 12:00:00 AM,7.494,7.519,7.444,4.999,,,
76,08/15/16 01:00:00 AM,7.116,7.142,7.066,4.869,,,
77,08/15/16 02:00:00 AM,7.041,7.015,6.813,4.74,,,
78,08/15/16 03:00:00 AM,6.484,6.331,6.026,4.61,,,
79,08/15/16 04:00:00 AM,6.99,6.99,6.763,4.506,,,
80,08/15/16 05:00:00 AM,6.94,6.914,6.712,4.454,,,
81,08/15/16 06:00:00 AM,6.99,6.94,6.611,4.402,,,
82,08/15/16 07:00:00 AM,7.116,7.066,6.712,4.324,,,
83,08/15/16 08:00:00 AM,7.444,7.469,7.192,4.298,,,
84,08/15/16 09:00:00 AM,7.795,7.895,7.945,4.298,,,
85,08/15/16 10:00:00 AM,8.27,8.419,8.568,4.35,,,
86,08/15/16 11:00:00 AM,8.618,8.891,9.336,4.454,,,
87,08/15/16 12:00:00 PM,9.064,9.46,10.345,4.558,,,
88,08/15/16 01:00:00 PM,9.78,10.32,11.589,4.714,,,
89,08/15/16 02:00:00 PM,10.149,10.712,12.823,4.947,,,
90,08/15/16 03:00:00 PM,10.345,10.785,12.896,5.257,,,
91,08/15/16 04:00:00 PM,10.271,10.883,12.485,5.437,,,
92,08/15/16 05:00:00 PM,9.657,10.198,11.637,5.539,,,
93,08/15/16 06:00:00 PM,10.443,11.005,12.63,5.642,,,
94,08/15/16 07:00:00 PM,9.336,9.682,10.712,5.719,,,
95,08/15/16 08:00:00 PM,10.026,10.492,11.807,5.719,,,
96,08/15/16 09:00:00 PM,8.742,8.916,9.558,5.719,,,
97,08/15/16 10:00:00 PM,8.17,8.344,8.941,5.591,,,
98,08/15/16 11:00:00 PM,8.519,8.593,8.866,5.462,,,
99,08/16/16 12:00:00 AM,7.594,7.594,7.544,5.334,,,
100,08/16/16 01:00:00 AM,6.458,6.382,6.255,5.179,,,
101,08/16/16 02:00:00 AM,6.535,6.484,6.23,4.973,,,
102,08/16/16 03:00:00 AM,6.889,6.813,6.357,4.818,,,
103,08/16/16 04:00:00 AM,7.091,6.99,6.484,4.714,,,
104,08/16/16 05:00:00 AM,6.788,6.737,6.357,4.61,,,
105,08/16/16 06:00:00 AM,5.898,5.821,5.616,4.558,,,
106,08/16/16 07:00:00 AM,5.693,5.745,5.462,4.454,,,
107,08/16/16 08:00:00 AM,5.385,5.462,5.308,4.376,,,
108,08/16/16 09:00:00 AM,5.745,5.898,5.719,4.298,,,
109,08/16/16 10:00:00 AM,6.661,6.687,6.636,4.272,,,
110,08/16/16 11:00:00 AM,8.045,7.97,8.27,4.324,,,
111,08/16/16 12:00:00 PM,7.116,7.167,7.594,4.48,,,
112,08/16/16 01:00:00 PM,7.895,7.945,8.295,4.558,,,
113,08/16/16 02:00:00 PM,8.99,8.965,9.435,4.662,,,
114,08/16/16 03:00:00 PM,8.965,9.089,10.075,4.844,,,
115,08/16/16 04:00:00 PM,7.845,7.845,7.92,4.947,,,
116,08/16/16 05:00:00 PM,7.041,6.965,6.636,4.844,,,
117,08/16/16 06:00:00 PM,7.142,7.142,7.116,4.688,,,
118,08/16/16 07:00:00 PM,6.077,6.026,5.539,4.584,,,
119,08/16/16 08:00:00 PM,5.693,5.719,5.616,4.428,,,
120,08/16/16 09:00:00 PM,5.36,5.308,4.973,4.324,,,
121,08/16/16 10:00:00 PM,4.298,4.194,3.696,4.168,,,
122,08/16/16 11:00:00 PM,4.037,3.906,3.221,3.985,,,
123,08/17/16 12:00:00 AM,2.717,2.477,1.832,3.775,,,
124,08/17/16 01:00:00 AM,2.343,1.48,0.907,3.538,,,
125,08/17/16 02:00:00 AM,3.38,3.221,2.316,3.327,,,
126,08/17/16 03:00:00 AM,3.538,3.406,2.717,3.248,,,
127,08/17/16 04:00:00 AM,3.248,3.009,2.61,3.168,,,
128,08/17/16 05:00:00 AM,3.67,3.248,2.744,3.116,,,
129,08/17/16 06:00:00 AM,4.011,3.854,3.168,3.063,,,
130,08/17/16 07:00:00 AM,4.272,4.168,3.564,3.036,,,
131,08/17/16 08:00:00 AM,4.141,4.063,3.801,3.009,,,
132,08/17/16 09:00:00 AM,4.895,4.844,4.454,3.009,,,
133,08/17/16 10:00:00 AM,5.462,5.488,5.179,3.063,,,
134,08/17/16 11:00:00 AM,5.719,6.051,6.331,3.142,,,
135,08/17/16 12:00:00 PM,6.153,6.535,7.015,3.248,,,
136,08/17/16 01:00:00 PM,7.544,8.344,9.608,3.406,,,
137,08/17/16 02:00:00 PM,7.343,8.22,9.829,3.643,,,
138,08/17/16 03:00:00 PM,9.163,10.222,11.904,3.88,,,
139,08/17/16 04:00:00 PM,7.519,7.895,8.693,4.115,,,
140,08/17/16 05:00:00 PM,7.217,7.393,7.594,4.168,,,
141,08/17/16 06:00:00 PM,7.995,8.245,8.519,4.115,,,
142,08/17/16 07:00:00 PM,8.494,8.693,9.064,4.141,,,
143,08/17/16 08:00:00 PM,8.045,8.295,8.792,4.194,,,
144,08/17/16 09:00:00 PM,8.245,8.568,8.916,4.22,,,
145,08/17/16 10:00:00 PM,7.895,7.895,7.72,4.194,,,
146,08/17/16 11:00:00 PM,8.045,7.97,7.519,4.141,,,
147,08/18/16 12:00:00 AM,7.97,7.82,7.066,4.063,,,
148,08/18/16 01:00:00 AM,7.419,7.091,5.616,3.958,,,
149,08/18/16 02:00:00 AM,7.72,7.519,6.281,3.801,,,
150,08/18/16 03:00:00 AM,7.995,7.695,6.408,3.722,,,
151,08/18/16 04:00:00 AM,7.167,5.539,3.88,3.643,,,
152,08/18/16 05:00:00 AM,8.095,7.343,5.257,3.485,,,
153,08/18/16 06:00:00 AM,7.945,7.393,5.128,3.406,,,
154,08/18/16 07:00:00 AM,9.262,8.891,6.661,3.38,,,
155,08/18/16 08:00:00 AM,8.145,8.12,6.687,3.459,,,
156,08/18/16 09:00:00 AM,11.492,11.297,9.163,3.538,,,
157,08/18/16 10:00:00 AM,15.247,15.605,14.242,3.643,,,
158,08/18/16 11:00:00 AM,14.505,14.505,13.425,3.958,,,
159,08/18/16 12:00:00 PM,16.034,16.368,15.7,4.324,,,
160,08/18/16 01:00:00 PM,18.985,19.555,19.698,4.869,,,
161,08/18/16 02:00:00 PM,18.794,20.103,22.633,5.514,,,
162,08/18/16 03:00:00 PM,20.269,21.604,22.154,6.179,,,
163,08/18/16 04:00:00 PM,18.533,20.627,20.412,6.636,,,
164,08/18/16 05:00:00 PM,20.317,21.676,20.341,6.94,,,
165,08/18/16 06:00:00 PM,19.817,20.674,19.246,7.192,,,
166,08/18/16 07:00:00 PM,18.343,18.747,17.249,7.217,,,
167,08/18/16 08:00:00 PM,17.891,17.915,16.296,7.167,,,
168,08/18/16 09:00:00 PM,18.247,17.701,15.175,7.116,,,
169,08/18/16 10:00:00 PM,17.582,17.272,14.409,7.015,,,
170,08/18/16 11:00:00 PM,15.318,15.103,12.703,6.889,,,
171,08/19/16 12:00:00 AM,14.601,14.242,11.613,6.712,,,
172,08/19/16 01:00:00 AM,12.219,12.001,10.443,6.535,,,
173,08/19/16 02:00:00 AM,13.257,13.04,11.078,6.357,,,
174,08/19/16 03:00:00 AM,14.146,13.858,11.492,6.23,,,
175,08/19/16 04:00:00 AM,13.69,13.425,11.467,6.179,,,
176,08/19/16 05:00:00 AM,13.425,13.185,11.321,6.153,,,
177,08/19/16 06:00:00 AM,13.088,12.823,10.712,6.077,,,
178,08/19/16 07:00:00 AM,11.565,11.516,10.516,6,,,
179,08/19/16 08:00:00 AM,11.297,11.151,10.761,5.975,,,
180,08/19/16 09:00:00 AM,11.248,11.102,10.907,6.051,,,
181,08/19/16 10:00:00 AM,11.759,11.686,11.589,6.102,,,
182,08/19/16 11:00:00 AM,12.268,12.316,12.34,6.179,,,
183,08/19/16 12:00:00 PM,13.425,13.497,13.666,6.306,,,
184,08/19/16 01:00:00 PM,12.534,12.871,13.209,6.509,,,
185,08/19/16 02:00:00 PM,13.016,13.257,13.449,6.585,,,
186,08/19/16 03:00:00 PM,12.485,12.654,13.04,6.585,,,
187,08/19/16 04:00:00 PM,11.37,11.686,12.509,6.636,,,
188,08/19/16 05:00:00 PM,11.127,11.637,12.316,6.687,,,
189,08/19/16 06:00:00 PM,10.565,10.907,11.443,6.661,,,
190,08/19/16 07:00:00 PM,10.418,10.687,11.127,6.611,,,
191,08/19/16 08:00:00 PM,7.368,7.494,7.92,6.56,,,
192,08/19/16 09:00:00 PM,6.712,6.839,7.192,6.306,,,
193,08/19/16 10:00:00 PM,7.142,7.192,7.318,6.051,,,
194,08/19/16 11:00:00 PM,7.293,7.343,7.368,5.847,,,
195,08/20/16 12:00:00 AM,7.494,7.494,7.469,5.719,,,
196,08/20/16 01:00:00 AM,7.72,7.695,7.645,5.616,,,
197,08/20/16 02:00:00 AM,8.045,8.045,7.995,5.514,,,
198,08/20/16 03:00:00 AM,7.393,7.368,7.368,5.462,,,
199,08/20/16 04:00:00 AM,7.494,7.444,7.242,5.36,,,
200,08/20/16 05:00:00 AM,7.519,7.444,7.116,5.205,,,
201,08/20/16 06:00:00 AM,7.77,7.695,7.116,5.102,,,
202,08/20/16 07:00:00 AM,7.544,7.268,6.864,4.999,,,
203,08/20/16 08:00:00 AM,8.941,8.891,8.369,4.895,,,
204,08/20/16 09:00:00 AM,9.583,9.756,9.238,4.869,,,
205,08/20/16 10:00:00 AM,8.618,8.767,8.767,4.921,,,
206,08/20/16 11:00:00 AM,9.682,9.731,9.386,5.05,,,
207,08/20/16 12:00:00 PM,11.346,11.54,10.565,5.05,,,
208,08/20/16 01:00:00 PM,11.248,11.248,11.492,5.05,,,
209,08/20/16 02:00:00 PM,11.224,11.224,11.759,5.128,,,
210,08/20/16 03:00:00 PM,8.419,8.344,9.534,5.205,,,
211,08/20/16 04:00:00 PM,5.719,5.745,6.788,5.179,,,
212,08/20/16 05:00:00 PM,4.168,4.22,4.818,4.973,,,
213,08/20/16 06:00:00 PM,3.932,3.985,4.506,4.584,,,
214,08/20/16 07:00:00 PM,4.246,4.376,4.921,4.324,,,
215,08/20/16 08:00:00 PM,3.617,3.67,3.985,4.115,,,
216,08/20/16 09:00:00 PM,3.459,3.485,3.617,3.906,,,
217,08/20/16 10:00:00 PM,3.195,3.248,3.459,3.749,,,
218,08/20/16 11:00:00 PM,2.903,2.903,3.009,3.591,,,
219,08/21/16 12:00:00 AM,2.85,2.744,2.637,3.433,,,
220,08/21/16 01:00:00 AM,3.142,3.009,2.557,3.301,,,
221,08/21/16 02:00:00 AM,3.089,3.009,2.69,3.168,,,
222,08/21/16 03:00:00 AM,3.063,2.983,2.61,3.063,,,
223,08/21/16 04:00:00 AM,3.38,3.248,2.744,2.983,,,
224,08/21/16 05:00:00 AM,3.906,3.775,3.221,2.903,,,
225,08/21/16 06:00:00 AM,4.376,4.246,3.67,2.85,,,
226,08/21/16 07:00:00 AM,4.714,4.636,4.089,2.85,,,
227,08/21/16 08:00:00 AM,4.844,4.921,4.558,2.85,,,
228,08/21/16 09:00:00 AM,5.128,5.205,5.154,2.903,,,
229,08/21/16 10:00:00 AM,5.282,5.36,5.437,2.956,,,
230,08/21/16 11:00:00 AM,5.719,5.796,5.847,3.036,,,
231,08/21/16 12:00:00 PM,7.242,7.494,8.12,3.195,,,
232,08/21/16 01:00:00 PM,7.444,7.544,7.97,3.406,,,
233,08/21/16 02:00:00 PM,9.139,9.706,11.394,3.591,,,
234,08/21/16 03:00:00 PM,9.485,10.222,11.516,3.932,,,
235,08/21/16 04:00:00 PM,10.026,10.736,11.029,4.168,,,
236,08/21/16 05:00:00 PM,9.805,10.369,10.467,4.35,,,
237,08/21/16 06:00:00 PM,9.632,9.928,10.149,4.428,,,
238,08/21/16 07:00:00 PM,10.32,10.907,11.807,4.48,,,
239,08/21/16 08:00:00 PM,9.977,10.883,11.37,4.558,,,
240,08/21/16 09:00:00 PM,9.706,9.928,9.509,4.558,,,
241,08/21/16 10:00:00 PM,9.558,9.435,8.792,4.532,,,
242,08/21/16 11:00:00 PM,9.015,8.866,8.145,4.454,,,
243,08/22/16 12:00:00 AM,9.435,9.262,8.295,4.35,,,
244,08/22/16 01:00:00 AM,9.583,9.336,8.17,4.272,,,
245,08/22/16 02:00:00 AM,9.361,9.163,7.795,4.194,,,
246,08/22/16 03:00:00 AM,8.965,8.742,6.23,4.115,,,
247,08/22/16 04:00:00 AM,9.509,9.163,6.737,3.985,,,
248,08/22/16 05:00:00 AM,8.643,8.095,5.975,3.88,,,
249,08/22/16 06:00:00 AM,7.469,7.217,6.458,3.775,,,
250,08/22/16 07:00:00 AM,8.344,8.045,6.382,3.801,,,
251,08/22/16 08:00:00 AM,7.895,7.72,6.839,3.775,,,
252,08/22/16 09:00:00 AM,8.643,8.543,8.145,3.775,,,
253,08/22/16 10:00:00 AM,9.485,9.386,8.99,3.906,,,
254,08/22/16 11:00:00 AM,9.287,9.262,9.04,4.063,,,
255,08/22/16 12:00:00 PM,9.534,9.608,9.706,4.22,,,
256,08/22/16 01:00:00 PM,8.941,9.04,9.583,4.376,,,
257,08/22/16 02:00:00 PM,7.494,7.569,8.145,4.428,,,
258,08/22/16 03:00:00 PM,7.444,7.343,8.394,4.402,,,
259,08/22/16 04:00:00 PM,6.204,6.102,6.914,4.428,,,
260,08/22/16 05:00:00 PM,6.026,6.026,7.015,4.376,,,
261,08/22/16 06:00:00 PM,5.076,5.102,5.616,4.35,,,
262,08/22/16 07:00:00 PM,4.506,4.558,4.947,4.272,,,
263,08/22/16 08:00:00 PM,3.958,3.985,4.324,4.168,,,
264,08/22/16 09:00:00 PM,3.459,3.485,3.775,3.958,,,
265,08/22/16 10:00:00 PM,2.823,2.823,3.089,3.696,,,
266,08/22/16 11:00:00 PM,2.53,2.503,2.584,3.248,,,
267,08/23/16 12:00:00 AM,2.37,2.316,2.37,2.823,,,
268,08/23/16 01:00:00 AM,2.262,2.182,2.182,2.557,,,
269,08/23/16 02:00:00 AM,2.209,2.047,2.047,2.423,,,
270,08/23/16 03:00:00 AM,2.236,2.047,2.021,2.37,,,
271,08/23/16 04:00:00 AM,2.074,1.832,1.859,2.316,,,
272,08/23/16 05:00:00 AM,2.021,1.859,1.832,2.289,,,
273,08/23/16 06:00:00 AM,2.101,1.994,1.913,2.236,,,
274,08/23/16 07:00:00 AM,2.396,2.316,2.155,2.182,,,
275,08/23/16 08:00:00 AM,2.823,2.69,2.477,2.155,,,
276,08/23/16 09:00:00 AM,3.354,3.248,3.009,2.155,,,
277,08/23/16 10:00:00 AM,3.775,3.696,3.512,2.128,,,
278,08/23/16 11:00:00 AM,4.584,4.506,4.35,2.155,,,
279,08/23/16 12:00:00 PM,4.895,4.895,4.869,2.182,,,
280,08/23/16 01:00:00 PM,5.796,5.872,5.872,2.209,,,
281,08/23/16 02:00:00 PM,6.077,6.179,6.331,2.262,,,
282,08/23/16 03:00:00 PM,6.026,6.179,6.331,2.343,,,
283,08/23/16 04:00:00 PM,6.535,6.661,6.99,2.423,,,
284,08/23/16 05:00:00 PM,8.195,8.767,9.731,2.503,,,
285,08/23/16 06:00:00 PM,7.015,7.217,7.795,2.69,,,
286,08/23/16 07:00:00 PM,6.712,6.889,7.343,2.744,,,
287,08/23/16 08:00:00 PM,6.914,7.015,7.217,2.744,,,
288,08/23/16 09:00:00 PM,7.116,7.142,7.192,2.717,,,
289,08/23/16 10:00:00 PM,7.015,7.015,6.965,2.823,,,
290,08/23/16 11:00:00 PM,7.192,7.192,7.066,2.877,,,
291,08/24/16 12:00:00 AM,7.268,7.268,7.066,2.903,,,
292,08/24/16 01:00:00 AM,7.293,7.268,7.066,2.93,,,
293,08/24/16 02:00:00 AM,7.343,7.318,7.142,2.956,,,
294,08/24/16 03:00:00 AM,7.268,7.242,7.015,3.009,,,
295,08/24/16 04:00:00 AM,7.242,7.217,7.015,3.036,,,
296,08/24/16 05:00:00 AM,7.242,7.217,6.99,3.063,,,
297,08/24/16 06:00:00 AM,7.318,7.293,7.041,3.036,,,
298,08/24/16 07:00:00 AM,7.393,7.368,7.066,3.009,,,
299,08/24/16 08:00:00 AM,7.519,7.519,7.242,3.009,,,
300,08/24/16 09:00:00 AM,7.745,7.795,7.72,3.063,,,
301,08/24/16 10:00:00 AM,7.82,7.92,7.97,3.142,,,
302,08/24/16 11:00:00 AM,8.27,8.444,8.916,3.248,,,
303,08/24/16 12:00:00 PM,8.767,9.114,10.075,3.38,,,
304,08/24/16 01:00:00 PM,9.509,9.903,11.248,3.617,,,
305,08/24/16 02:00:00 PM,10.051,10.418,12.243,3.88,,,
306,08/24/16 03:00:00 PM,11.2,11.807,13.449,4.141,,,
307,08/24/16 04:00:00 PM,11.492,12.364,13.185,4.402,,,
308,08/24/16 05:00:00 PM,12.195,13.016,13.137,4.61,,,
309,08/24/16 06:00:00 PM,11.637,12.437,13.353,4.766,,,
310,08/24/16 07:00:00 PM,11.005,11.565,13.112,4.869,,,
311,08/24/16 08:00:00 PM,10.712,11.394,11.783,4.869,,,
312,08/24/16 09:00:00 PM,11.297,11.759,11.273,4.792,,,
313,08/24/16 10:00:00 PM,9.731,9.632,9.163,4.688,,,
314,08/24/16 11:00:00 PM,9.534,9.336,8.519,4.584,,,
315,08/25/16 12:00:00 AM,8.668,8.444,7.368,4.454,,,
316,08/25/16 01:00:00 AM,9.41,9.287,8.295,4.324,,,
317,08/25/16 02:00:00 AM,9.756,9.632,8.742,4.246,,,
318,08/25/16 03:00:00 AM,9.139,9.163,8.891,4.246,,,
319,08/25/16 04:00:00 AM,9.287,9.089,8.145,4.272,,,
320,08/25/16 05:00:00 AM,9.706,9.435,8.145,4.194,,,
321,08/25/16 06:00:00 AM,8.593,8.444,7.645,4.115,,,
322,08/25/16 07:00:00 AM,8.792,8.494,7.167,4.037,,,
323,08/25/16 08:00:00 AM,8.792,8.668,7.845,3.932,,,
324,08/25/16 09:00:00 AM,9.312,9.386,9.139,3.932,,,
325,08/25/16 10:00:00 AM,9.682,9.805,10.051,4.011,,,
326,08/25/16 11:00:00 AM,10.541,11.029,11.977,4.22,,,
327,08/25/16 12:00:00 PM,11.127,11.516,12.534,4.48,,,
328,08/25/16 01:00:00 PM,11.443,11.977,13.329,4.74,,,
329,08/25/16 02:00:00 PM,13.642,14.409,15.796,5.024,,,
330,08/25/16 03:00:00 PM,12.678,13.618,15.796,5.334,,,
331,08/25/16 04:00:00 PM,14.122,14.768,16.844,5.642,,,
332,08/25/16 05:00:00 PM,13.016,14.218,15.247,6,,,
333,08/25/16 06:00:00 PM,12.461,13.112,14.074,6.179,,,
334,08/25/16 07:00:00 PM,14.29,15.819,18.937,6.255,,,
335,08/25/16 08:00:00 PM,10.369,10.858,13.064,6.484,,,
336,08/25/16 09:00:00 PM,7.444,7.569,9.015,6.357,,,
337,08/25/16 10:00:00 PM,6.484,6.458,7.192,6.051,,,
338,08/25/16 11:00:00 PM,6,5.949,5.949,5.693,,,
339,08/26/16 12:00:00 AM,5.668,5.616,5.462,5.36,,,
340,08/26/16 01:00:00 AM,6.051,5.975,5.719,5.076,,,
341,08/26/16 02:00:00 AM,6.153,6.102,5.796,4.869,,,
342,08/26/16 03:00:00 AM,6.077,6.077,5.949,4.74,,,
343,08/26/16 04:00:00 AM,6.433,6.433,6.23,4.61,,,
344,08/26/16 05:00:00 AM,6.102,6.102,6.102,4.532,,,
345,08/26/16 06:00:00 AM,6.051,6.051,6,4.48,,,
346,08/26/16 07:00:00 AM,5.565,5.565,5.205,4.376,,,
347,08/26/16 08:00:00 AM,7.192,7.091,6.179,4.246,,,
348,08/26/16 09:00:00 AM,7.795,7.72,7.066,4.194,,,
349,08/26/16 10:00:00 AM,8.195,8.17,8.12,4.22,,,
350,08/26/16 11:00:00 AM,8.095,8.27,9.04,4.376,,,
351,08/26/16 12:00:00 PM,9.558,9.756,10.516,4.584,,,
352,08/26/16 01:00:00 PM,9.509,9.534,10.883,4.74,,,
353,08/26/16 02:00:00 PM,8.916,8.693,10.198,4.973,,,
354,08/26/16 03:00:00 PM,7.544,7.695,8.841,5.024,,,
355,08/26/16 04:00:00 PM,8.07,8.22,9.386,5.05,,,
356,08/26/16 05:00:00 PM,8.866,9.139,9.583,5.076,,,
357,08/26/16 06:00:00 PM,8.07,8.319,9.114,5.076,,,
358,08/26/16 07:00:00 PM,7.569,7.77,8.543,5.102,,,
359,08/26/16 08:00:00 PM,6.965,7.091,7.419,5.076,,,
360,08/26/16 09:00:00 PM,6.585,6.788,7.192,4.947,,,
361,08/26/16 10:00:00 PM,5.924,5.949,6.128,4.792,,,
362,08/26/16 11:00:00 PM,5.514,5.462,5.539,4.61,,,
363,08/27/16 12:00:00 AM,5.282,4.895,4.506,4.428,,,
364,08/27/16 01:00:00 AM,5.821,5.719,5.205,4.22,,,
365,08/27/16 02:00:00 AM,5.411,5.076,4.324,4.115,,,
366,08/27/16 03:00:00 AM,5.949,5.462,4.141,3.958,,,
367,08/27/16 04:00:00 AM,6.128,5.924,4.999,3.827,,,
368,08/27/16 05:00:00 AM,6.077,5.821,5.076,3.749,,,
369,08/27/16 06:00:00 AM,5.975,5.821,4.688,3.696,,,
370,08/27/16 07:00:00 AM,6.56,6.458,5.642,3.617,,,
371,08/27/16 08:00:00 AM,6.839,6.737,6.204,3.591,,,
372,08/27/16 09:00:00 AM,7.293,7.268,6.889,3.591,,,
373,08/27/16 10:00:00 AM,7.645,7.72,7.569,3.67,,,
374,08/27/16 11:00:00 AM,8.095,8.27,8.319,3.749,,,
375,08/27/16 12:00:00 PM,9.485,10.492,12.413,3.906,,,
376,08/27/16 01:00:00 PM,10.883,12.219,14.601,4.298,,,
377,08/27/16 02:00:00 PM,10.394,11.71,14.792,4.714,,,
